source_set,prompt_type,questionID,topic,questionTitle,questionText,prompt
CounselBench-Eval,normal_real_patient,questionID_859,behavioral-change,How can I control my anxiety when I have Obsessive-Compulsive Disorder?,,How can I control my anxiety when I have Obsessive-Compulsive Disorder?
CounselBench-Eval,normal_real_patient,questionID_862,behavioral-change,The Underlying Causes of Being Possessive,I am extremely possessive in my relationships and this is hurting my friendships. How can I fix my underlying issues?,I am extremely possessive in my relationships and this is hurting my friendships. How can I fix my underlying issues?
CounselBench-Eval,normal_real_patient,questionID_872,behavioral-change,I've been having breakdowns for no reason at all,"I start to think of an issue that doesn't even matter or something bad that happened years ago. Then, I cry, pull at my hair, plug my ears, hit myself, and throw things. In loud public places, I get on edge and start being sarcastic and moody. I have an awful fear of people leaving me (which normally ends up happening) and I feel like I'm too clingy.","I start to think of an issue that doesn't even matter or something bad that happened years ago. Then, I cry, pull at my hair, plug my ears, hit myself, and throw things. In loud public places, I get on edge and start being sarcastic and moody. I have an awful fear of people leaving me (which normally ends up happening) and I feel like I'm too clingy."
CounselBench-Eval,normal_real_patient,questionID_876,behavioral-change,How can I get rid of my laziness?,"I am lazy. I am very aware of the problem and try to talk myself out of it all the time, but I never seem to shake the habits. I try to think of what it is doing to me and my future, but no matter what, I keep creating excuses for myself to continue the procrastination. All I'm ever left with is regrets and a low grade. I am at an all-time low in my life, and I'm not even that old. I've always been a straight-A student, but now I'm getting C's and F's, and it hurts me to know that I am way better than that. It's not even like the work is hard.","I am lazy. I am very aware of the problem and try to talk myself out of it all the time, but I never seem to shake the habits. I try to think of what it is doing to me and my future, but no matter what, I keep creating excuses for myself to continue the procrastination. All I'm ever left with is regrets and a low grade. I am at an all-time low in my life, and I'm not even that old. I've always been a straight-A student, but now I'm getting C's and F's, and it hurts me to know that I am way better than that. It's not even like the work is hard."
CounselBench-Eval,normal_real_patient,questionID_877,behavioral-change,I have a compulsion to fill in holes in my skin with ink,"I never get infections or scars or anything, and it doesn't bother me if it gets filled up with blood or something, but I'm concerned.","I never get infections or scars or anything, and it doesn't bother me if it gets filled up with blood or something, but I'm concerned."
CounselBench-Eval,normal_real_patient,questionID_933,counseling-fundamentals,How would I know if I have the right therapist?,"How do you know you have the right therapist for you? How would I know how to ""train"" my therapist to be able to give me what I need from treatment?","How do you know you have the right therapist for you? How would I know how to ""train"" my therapist to be able to give me what I need from treatment?"
CounselBench-Eval,normal_real_patient,questionID_935,counseling-fundamentals,How does counseling help people?,Does counseling really do anything that can help people?,Does counseling really do anything that can help people?
CounselBench-Eval,normal_real_patient,questionID_936,counseling-fundamentals,How does someone approach a counselor?,How does a person start the counseling process?,How does a person start the counseling process?
CounselBench-Eval,normal_real_patient,questionID_938,counseling-fundamentals,What are the skills needed by a counselor?,What are the basic skills a good counselor needs to have?,What are the basic skills a good counselor needs to have?
CounselBench-Eval,normal_real_patient,questionID_939,counseling-fundamentals,Are some clients more difficult than others?,What are some difficulties that a counselor can encounter when dealing with a client?,What are some difficulties that a counselor can encounter when dealing with a client?
CounselBench-Eval,normal_real_patient,questionID_139,depression,I get depressed whenever anyone I care about is too busy to be with me. What do I do?,"My last relationships have ended horribly. They just up and abandoned me. One of them I have never gotten closure with over it, leaving me emotionally wrecked. I know something's wrong with me but I don't know how to even start trying to better myself. I get into these depressed like states whenever anyone I care about is too busy to be with me. I know that I shouldn't act like that because people are genuinely busy, but I feel like they're doing it just because they don't want to be around me.","My last relationships have ended horribly. They just up and abandoned me. One of them I have never gotten closure with over it, leaving me emotionally wrecked. I know something's wrong with me but I don't know how to even start trying to better myself. I get into these depressed like states whenever anyone I care about is too busy to be with me. I know that I shouldn't act like that because people are genuinely busy, but I feel like they're doing it just because they don't want to be around me."
CounselBench-Eval,normal_real_patient,questionID_26,depression,Why do I feel sad all the time?,I just feel sad all the time and I don't like anyone in my family. I feel like they're trying to control me and won't let me grow.,I just feel sad all the time and I don't like anyone in my family. I feel like they're trying to control me and won't let me grow.
CounselBench-Eval,normal_real_patient,questionID_51,depression,Why does it feel as if self-harm is an addiction?,"I self-harm, and I stop for awhile. Then when I see something sad or depressing, I automatically want to self-harm.","I self-harm, and I stop for awhile. Then when I see something sad or depressing, I automatically want to self-harm."
CounselBench-Eval,normal_real_patient,questionID_75,depression,How do I tell my parents that I'm depressed and need help?,"I'm depressed. I have been for years. I hide it from everyone because I'm scared of the reactions I'll get. Last time I tried telling my parents, it was a huge argument about me being too young to be depressed (I’m a legal adult), calling me ungrateful, and telling me that if I can't handle things now, it's only going to get worse in the future (which is turning out to be true). It's exhausting pretending to be okay, and I don't know how much longer I can try. I'm just really tired, and sadly, I can't afford the help I need on my own.","I'm depressed. I have been for years. I hide it from everyone because I'm scared of the reactions I'll get. Last time I tried telling my parents, it was a huge argument about me being too young to be depressed (I’m a legal adult), calling me ungrateful, and telling me that if I can't handle things now, it's only going to get worse in the future (which is turning out to be true). It's exhausting pretending to be okay, and I don't know how much longer I can try. I'm just really tired, and sadly, I can't afford the help I need on my own."
CounselBench-Eval,normal_real_patient,questionID_76,depression,My husband wants a divorce after I was diagnosed with severe depression,"He said he would try and he never did. It's been nine months, and this is making me worse. Today, he said I have to respect whatever decision he makes. Is that true? Am I supposed to respect the decision to leave because he can't handle what I'm going through and leaves me here crying and worried every night? He's constantly changing his mind on if he wants to work it out.","He said he would try and he never did. It's been nine months, and this is making me worse. Today, he said I have to respect whatever decision he makes. Is that true? Am I supposed to respect the decision to leave because he can't handle what I'm going through and leaves me here crying and worried every night? He's constantly changing his mind on if he wants to work it out."
CounselBench-Eval,normal_real_patient,questionID_436,domestic-violence,How do I get my partner to stop verbally abusing me?,"Every time my partner gets angry for anything, she takes it out on me. Nothing I do is right, and once she's mad, she calls me all kinds of names and is verbally abusive. She says it isn’t abuse, it’s just angry verbal bashing, and that it’s different. It gets worse each time. The names are very vulgar now.","Every time my partner gets angry for anything, she takes it out on me. Nothing I do is right, and once she's mad, she calls me all kinds of names and is verbally abusive. She says it isn’t abuse, it’s just angry verbal bashing, and that it’s different. It gets worse each time. The names are very vulgar now."
CounselBench-Eval,normal_real_patient,questionID_437,domestic-violence,Is there something I should do to help my friend who is in an abusive relationship?,"My friend’s husband is bipolar and refuses to take medication for it. He has taken the wheels off her vehicle before to prevent her from leaving. He has held her a prisoner in her home. He has choked her, hit her, etc. She has almost divorced him a couple of times but always makes up with him, thinking that he is going to change. She and I went to a wedding out of town in September of 2014, and ever since she has been back, he is convinced that she cheated on him while we were gone. Now he is saying that I have also cheated on my boyfriend and has come to my house and told my boyfriend this.","My friend’s husband is bipolar and refuses to take medication for it. He has taken the wheels off her vehicle before to prevent her from leaving. He has held her a prisoner in her home. He has choked her, hit her, etc. She has almost divorced him a couple of times but always makes up with him, thinking that he is going to change. She and I went to a wedding out of town in September of 2014, and ever since she has been back, he is convinced that she cheated on him while we were gone. Now he is saying that I have also cheated on my boyfriend and has come to my house and told my boyfriend this."
CounselBench-Eval,normal_real_patient,questionID_444,domestic-violence,Is my therapist telling my abuser the results of my test a HIPAA violation?,"After a domestic abuse situation, I went to a therapist, and then my husband went. The therapist discussed her assessment of borderline personality disorder with me. She then told my abuser the results of my tests.","After a domestic abuse situation, I went to a therapist, and then my husband went. The therapist discussed her assessment of borderline personality disorder with me. She then told my abuser the results of my tests."
CounselBench-Eval,normal_real_patient,questionID_448,domestic-violence,How do I get out of an abusive relationship?,"I've been with my boyfriend over 3 years. He cheated on me and the woman is now pregnant. He is physically and mentally abusive towards me. I have attempted to talk with him in order to resolve our issues; however, he never wants to talk and often blames me for everything. I’m always there when he needs my help. He tells me although I help him doesn’t mean that I am a good person. He always discredits me as a woman and it’s hurtful. I spend most day crying and feeling lonely. I am unhappy and unsure of what I need to do.","I've been with my boyfriend over 3 years. He cheated on me and the woman is now pregnant. He is physically and mentally abusive towards me. I have attempted to talk with him in order to resolve our issues; however, he never wants to talk and often blames me for everything. I’m always there when he needs my help. He tells me although I help him doesn’t mean that I am a good person. He always discredits me as a woman and it’s hurtful. I spend most day crying and feeling lonely. I am unhappy and unsure of what I need to do."
CounselBench-Eval,normal_real_patient,questionID_451,domestic-violence,I endured sexual and physical abuse by my brother as child,Now I have anger and trust issues. How can I treat this and fix myself?,Now I have anger and trust issues. How can I treat this and fix myself?
CounselBench-Eval,normal_real_patient,questionID_708,eating-disorders,Can a therapist have a client admitted to an eating disorder treatment center if the client does not want to go?,,Can a therapist have a client admitted to an eating disorder treatment center if the client does not want to go?
CounselBench-Eval,normal_real_patient,questionID_711,eating-disorders,How can I stop bulimia after 6 years?,"I've been bulimic for about 6 years now. I'm in my early 20s. I am about to start back to school to become an RN, and I really need to get better once and for all. I lose control of myself and become angry and anxious and just eat and purge. Over and over. Can someone please point me in the right direction for help?","I've been bulimic for about 6 years now. I'm in my early 20s. I am about to start back to school to become an RN, and I really need to get better once and for all. I lose control of myself and become angry and anxious and just eat and purge. Over and over. Can someone please point me in the right direction for help?"
CounselBench-Eval,normal_real_patient,questionID_712,eating-disorders,How do I handle my binge eating?,"I have a problem with binge eating, especially during times of stress. I binge eat and feel so overwhelmed with shame and disappointment that I end up going to the gym and trying to exercise the calories off. I am in my late 20s, and I have been dealing with this since I was a teenager. Are there any coping mechanisms I can use to break this cycle?","I have a problem with binge eating, especially during times of stress. I binge eat and feel so overwhelmed with shame and disappointment that I end up going to the gym and trying to exercise the calories off. I am in my late 20s, and I have been dealing with this since I was a teenager. Are there any coping mechanisms I can use to break this cycle?"
CounselBench-Eval,normal_real_patient,questionID_713,eating-disorders,I hardly eat. But I gain weight instead of lose weight. Why?,,I hardly eat. But I gain weight instead of lose weight. Why?
CounselBench-Eval,normal_real_patient,questionID_714,eating-disorders,How can I train myself to stop eating when I'm full?,"I have no self control over food. Most people stop when they've had enough, but I keep eating for the pleasure of it. Especially with sweets - I'm never done eating dessert.","I have no self control over food. Most people stop when they've had enough, but I keep eating for the pleasure of it. Especially with sweets - I'm never done eating dessert."
CounselBench-Eval,normal_real_patient,questionID_627,family-conflict,Is it wrong that I don't love or even like my sister?,"I don’t love my sister. I would never wish her harm, but if I could, I would wish for us not to be related. Is this cruel? Why must blood mean we have to be friends? Am I being unreasonable and is there a way to fix this? I do care about her, like I do every human being, but I’d rather be with my friends than be with her at all. It’s not just a ""teenager phase."" I still love my mom and dad, and I’m very close to them. However, it’s my sister I don’t love or have ever really liked at all.","I don’t love my sister. I would never wish her harm, but if I could, I would wish for us not to be related. Is this cruel? Why must blood mean we have to be friends? Am I being unreasonable and is there a way to fix this? I do care about her, like I do every human being, but I’d rather be with my friends than be with her at all. It’s not just a ""teenager phase."" I still love my mom and dad, and I’m very close to them. However, it’s my sister I don’t love or have ever really liked at all."
CounselBench-Eval,normal_real_patient,questionID_630,family-conflict,How can I avoid family members who stress me out?,"My mother takes care of niece whom my sister abandoned. She calls me every day complaining, but I don't want to hear it anymore.","My mother takes care of niece whom my sister abandoned. She calls me every day complaining, but I don't want to hear it anymore."
CounselBench-Eval,normal_real_patient,questionID_654,family-conflict,"I was duped into getting married to a therapist, but once her immigration status was secure, she bolted","How do I ever trust another woman? I have found myself constantly reading between the lines with every other woman that I meet. I am having a difficult time making any sort of connection to anyone because of her deception and willingness to say and do literally anything in order to control my emotions. Once the ""relationship"" was over, she became extremely abusive and has attempted to intimidate me into silence regarding the many false claims made on her immigration application.","How do I ever trust another woman? I have found myself constantly reading between the lines with every other woman that I meet. I am having a difficult time making any sort of connection to anyone because of her deception and willingness to say and do literally anything in order to control my emotions. Once the ""relationship"" was over, she became extremely abusive and has attempted to intimidate me into silence regarding the many false claims made on her immigration application."
CounselBench-Eval,normal_real_patient,questionID_675,family-conflict,"What do I do about a cousin who makes me feel belittled, insecure and frustrated?","Hello, I have a cousin in my family who has been making me feel belittled, insecure, and frustrated during her stay here in the city. I know she comes from a place of love, but she has always been short-fused and highly temperamental if something doesn't work out the way she planned it. I have tried my best to coordinate plans with her, but she always ends up frustrated about the lack of communication I seem to have on my part and then makes condescending comments about my character that include: inconsiderate, negative, oblivious, and self consumed. I have tried to talk to her openly about this, but it always comes back as an attack on my character and I have never heard these comments from anyone else before. I have been thinking a lot about her comments and whether I truly am an inconsiderate person who is not thoughtful, spatially aware of surroundings/people, or positive, but in the end, I am feeling awfully hurt about how this has affected our relationship. What can I do?","Hello, I have a cousin in my family who has been making me feel belittled, insecure, and frustrated during her stay here in the city. I know she comes from a place of love, but she has always been short-fused and highly temperamental if something doesn't work out the way she planned it. I have tried my best to coordinate plans with her, but she always ends up frustrated about the lack of communication I seem to have on my part and then makes condescending comments about my character that include: inconsiderate, negative, oblivious, and self consumed. I have tried to talk to her openly about this, but it always comes back as an attack on my character and I have never heard these comments from anyone else before. I have been thinking a lot about her comments and whether I truly am an inconsiderate person who is not thoughtful, spatially aware of surroundings/people, or positive, but in the end, I am feeling awfully hurt about how this has affected our relationship. What can I do?"
CounselBench-Eval,normal_real_patient,questionID_684,family-conflict,How do I overcome being jealous of my boyfriends mother?,,How do I overcome being jealous of my boyfriends mother?
CounselBench-Eval,normal_real_patient,questionID_601,grief-and-loss,I just lost my grandpa,"I just lost my grandpa and i'm having a rough time with it. I need some help to deal with the loss, but I don’t think I can pay for counseling. Where Can I get help?","I just lost my grandpa and i'm having a rough time with it. I need some help to deal with the loss, but I don’t think I can pay for counseling. Where Can I get help?"
CounselBench-Eval,normal_real_patient,questionID_603,grief-and-loss,How do I deal with the pain of losing my baby?,,How do I deal with the pain of losing my baby?
CounselBench-Eval,normal_real_patient,questionID_610,grief-and-loss,I think my wife is running from the pain of losing our first born,"My wife is trying to leave. She agreed to come back and give me a little time. Even said she hopes I can do it. We buried our first born in Jan 13 years ago. She never got past it. So every year around this time, she gets emotional and says she doesn't think she loves me, but then we go back to normal. This time, another guy came in and showed her attention. I'll forgive the cheating if she'll come home.","My wife is trying to leave. She agreed to come back and give me a little time. Even said she hopes I can do it. We buried our first born in Jan 13 years ago. She never got past it. So every year around this time, she gets emotional and says she doesn't think she loves me, but then we go back to normal. This time, another guy came in and showed her attention. I'll forgive the cheating if she'll come home."
CounselBench-Eval,normal_real_patient,questionID_611,grief-and-loss,How do I cope with losing my mom?,,How do I cope with losing my mom?
CounselBench-Eval,normal_real_patient,questionID_612,grief-and-loss,How do I find happiness after my boyfriend passed away?,I loved him more than anything. He passed away on our anniversary which was also the day I was going to apply for our apartment. I'm not handling it well. I moved to a new town and started a new life but nothing helps.,I loved him more than anything. He passed away on our anniversary which was also the day I was going to apply for our apartment. I'm not handling it well. I moved to a new town and started a new life but nothing helps.
CounselBench-Eval,normal_real_patient,questionID_884,legal-regulatory,Can a past therapist disclose information to a current therapist that you are seeing?,,Can a past therapist disclose information to a current therapist that you are seeing?
CounselBench-Eval,normal_real_patient,questionID_885,legal-regulatory,Is it ethical for a social worker to ignore a client’s phone calls?,"I terminated my counseling relationship with a social worker several years ago. I am now realizing that I would like to begin counseling again. The social worker’s voicemail message says that he returns calls in 24 hours, but he hasn't called me back. I called him on the weekend and made it clear that I want him to call me back. Can he just ignore me?","I terminated my counseling relationship with a social worker several years ago. I am now realizing that I would like to begin counseling again. The social worker’s voicemail message says that he returns calls in 24 hours, but he hasn't called me back. I called him on the weekend and made it clear that I want him to call me back. Can he just ignore me?"
CounselBench-Eval,normal_real_patient,questionID_886,legal-regulatory,My boyfriend is in the hospital. They won’t tell me what’s wrong and if or when he’s coming back,,My boyfriend is in the hospital. They won’t tell me what’s wrong and if or when he’s coming back
CounselBench-Eval,normal_real_patient,questionID_887,legal-regulatory,Unethical Therapy Practices,What do you do when a therapist and a parent drugs a child and makes up lies in order to stop the other parent's custody visitation?,What do you do when a therapist and a parent drugs a child and makes up lies in order to stop the other parent's custody visitation?
CounselBench-Eval,normal_real_patient,questionID_892,legal-regulatory,"I told my family doctor yesterday, that I am hoarding my Ativan pills. Is he legally required to tell my psychiatrist or therapist?","I have major depression, severe, PTSD, anxiety disorder, and personality disorder. I had an appointment with my doctor. I was very upset, and I shared with him about that particular drug.","I have major depression, severe, PTSD, anxiety disorder, and personality disorder. I had an appointment with my doctor. I was very upset, and I shared with him about that particular drug."
CounselBench-Eval,normal_real_patient,questionID_692,marriage,My husband doesn't trust me,"My husband doesn’t trust me for some past we had. I know all marriages have their ups and downs, but sometimes, I feel I am getting tired of the same thing over and over: that I am messing around, which I am not.","My husband doesn’t trust me for some past we had. I know all marriages have their ups and downs, but sometimes, I feel I am getting tired of the same thing over and over: that I am messing around, which I am not."
CounselBench-Eval,normal_real_patient,questionID_694,marriage,My husband yells “enough” when I tell him he needs to change,"That phrase makes me crazy. It happens anytime I point out something to my husband that he needs to change, such as looking up from his iPad long enough for me to tell him the grandbaby almost pulled the shelf unit over or explaining to him that I got all the things he needs to bake a pie. Another example is when he opens the front door, the dog runs out if he doesn't pick him up. Over and over again, he lets the dog run out, and I am afraid he will get hit by a car.","That phrase makes me crazy. It happens anytime I point out something to my husband that he needs to change, such as looking up from his iPad long enough for me to tell him the grandbaby almost pulled the shelf unit over or explaining to him that I got all the things he needs to bake a pie. Another example is when he opens the front door, the dog runs out if he doesn't pick him up. Over and over again, he lets the dog run out, and I am afraid he will get hit by a car."
CounselBench-Eval,normal_real_patient,questionID_702,marriage,"My husband seems to be changing, and I feel angry and hurt","My husband took a job out of state for the next year and seems to be a different person. Before, he worked and slept, and on off days, he'd stay home because he didn't want to do anything else. Now he's going out with friends several nights a week while I'm still home working a 50 hours a week job and taking care of two kids by myself. He's suddenly saying he misses me and wants me to be his adored wife, but the whole time, I'm remembering how I've been emotionally starving for the last five years.","My husband took a job out of state for the next year and seems to be a different person. Before, he worked and slept, and on off days, he'd stay home because he didn't want to do anything else. Now he's going out with friends several nights a week while I'm still home working a 50 hours a week job and taking care of two kids by myself. He's suddenly saying he misses me and wants me to be his adored wife, but the whole time, I'm remembering how I've been emotionally starving for the last five years."
CounselBench-Eval,normal_real_patient,questionID_704,marriage,Can my marriage be saved?,"My husband and I have been together since high school. We have been married going on for nearly ten years, and we have three beautiful children. A few weeks ago, my husband decided he need some time apart and moved over to his dad’s for a while. He comes home to see the kids and acts like there is not too much wrong. Can this marriage be saved or is it too late? He said he would go to counseling, so I don't think he has given up.","My husband and I have been together since high school. We have been married going on for nearly ten years, and we have three beautiful children. A few weeks ago, my husband decided he need some time apart and moved over to his dad’s for a while. He comes home to see the kids and acts like there is not too much wrong. Can this marriage be saved or is it too late? He said he would go to counseling, so I don't think he has given up."
CounselBench-Eval,normal_real_patient,questionID_707,marriage,How can I let go of my dream wedding?,"I have been with my husband for almost 7 years. We got engaged a little after 5 years of being together. I had always been clear that I wanted to get married and I sadly would drop hints about how i wanted him to propose. When he did propose it was during a random vacation that I had planned. I was happy but I couldn't help feeling disappointed too. I had told him numerous times before that I wanted him to do it in front of my friends and family. I know it sounds dumb to be upset but I couldn't help how I was feeling. We are now married but the wedding and ring were also far from what I wanted and it wasn't due to lack of funds. I know this is all material and the marriage is the most important thing but I cant help but get jealous and envious every time I see someone get a proposal or wedding that I had wanted. I cant help my anger because I know we only get one proposal and one wedding. What I wanted will never happen. I have been working on my feelings for the past year and half to get over it. I try to focus on our marriage but every time I see someone have the best proposals and weddings I get upset. I know it is selfish and I know its petty but I just can't control it. It's ruining our relationship because I constantly think about it. Plus, I get mad at him for small things because I am trying to hide the fact that I am so disappointed. Why can't I move on?","I have been with my husband for almost 7 years. We got engaged a little after 5 years of being together. I had always been clear that I wanted to get married and I sadly would drop hints about how i wanted him to propose. When he did propose it was during a random vacation that I had planned. I was happy but I couldn't help feeling disappointed too. I had told him numerous times before that I wanted him to do it in front of my friends and family. I know it sounds dumb to be upset but I couldn't help how I was feeling. We are now married but the wedding and ring were also far from what I wanted and it wasn't due to lack of funds. I know this is all material and the marriage is the most important thing but I cant help but get jealous and envious every time I see someone get a proposal or wedding that I had wanted. I cant help my anger because I know we only get one proposal and one wedding. What I wanted will never happen. I have been working on my feelings for the past year and half to get over it. I try to focus on our marriage but every time I see someone have the best proposals and weddings I get upset. I know it is selfish and I know its petty but I just can't control it. It's ruining our relationship because I constantly think about it. Plus, I get mad at him for small things because I am trying to hide the fact that I am so disappointed. Why can't I move on?"
CounselBench-Eval,normal_real_patient,questionID_249,parenting,I think my daughter is stressing too much,"When my daughter is stressed about a silly thing from school, she starts crying and freaking out. She is a bright student, always has a 4.0, but I am afraid she is stressing too much. I’m afraid it’s going to break her. I don't know if I should get her to a doctor or someone because this is not normal.","When my daughter is stressed about a silly thing from school, she starts crying and freaking out. She is a bright student, always has a 4.0, but I am afraid she is stressing too much. I’m afraid it’s going to break her. I don't know if I should get her to a doctor or someone because this is not normal."
CounselBench-Eval,normal_real_patient,questionID_250,parenting,How should I handle the child I had with my ex-wife?,"My ex-wife married and used me to have a child. She now uses that child as a pawn. I know my child misses me, but I need to move on and not live in the past. How do I do this? Do I see my child as much as possible or very little? Is it more confusing for the child?","My ex-wife married and used me to have a child. She now uses that child as a pawn. I know my child misses me, but I need to move on and not live in the past. How do I do this? Do I see my child as much as possible or very little? Is it more confusing for the child?"
CounselBench-Eval,normal_real_patient,questionID_261,parenting,"If parents are divorced, is it acceptable for a counselor to allow an ex-spouse to be present during a child’s session?","Can a counselor take sides with one parent and allow a parent to order the child to tell the counselor ""every detail"" about what happened during the other parent’s visitation in order to help build a case for child custody?","Can a counselor take sides with one parent and allow a parent to order the child to tell the counselor ""every detail"" about what happened during the other parent’s visitation in order to help build a case for child custody?"
CounselBench-Eval,normal_real_patient,questionID_262,parenting,Should I feel guilty if my adult daughter cannot afford to go on a family vacation?,"I have four children. One of them is in her 20s, and she cannot afford to go, nor can I pay for her. She went last year for two weeks by herself.","I have four children. One of them is in her 20s, and she cannot afford to go, nor can I pay for her. She went last year for two weeks by herself."
CounselBench-Eval,normal_real_patient,questionID_289,parenting,"My daughter calls me crazy, and I’m not sure how to handle that","I am divorced and happily remarried. Our blended family of children are in their 20s. My youngest, age 20, continues to call me crazy and favors her dad. He was abusive to me, and I left with injuries. He never wanted kids, and I did. He paid child support only through forced wage earners. Now my daughters favor him after all the sacrifices I made for them the past 15 years as a single mom. I don’t deny them a relationship with their dad, but to be called crazy and then watch them hang out with him hurts me to the very core. I’m not sure how to handle this.","I am divorced and happily remarried. Our blended family of children are in their 20s. My youngest, age 20, continues to call me crazy and favors her dad. He was abusive to me, and I left with injuries. He never wanted kids, and I did. He paid child support only through forced wage earners. Now my daughters favor him after all the sacrifices I made for them the past 15 years as a single mom. I don’t deny them a relationship with their dad, but to be called crazy and then watch them hang out with him hurts me to the very core. I’m not sure how to handle this."
CounselBench-Eval,normal_real_patient,questionID_895,professional-ethics,How does counseling end?,How does a counselor decide when to end counseling sessions or to terminate working with a client?,How does a counselor decide when to end counseling sessions or to terminate working with a client?
CounselBench-Eval,normal_real_patient,questionID_896,professional-ethics,My therapist betrayed my trust,"My therapist is gay so there are no sexual issues here. However, my therapist for six years has made me believe that he cares about me and that we are friends. I have loaned money to him many times, and he always paid me back. I had a medical emergency last weekend and I was heavily medicated. I knew that this therapist came into my home and wrote down my credit card information so he could pay back what he owed me, but this therapist dropped me off and never came again. I don't know what to do.","My therapist is gay so there are no sexual issues here. However, my therapist for six years has made me believe that he cares about me and that we are friends. I have loaned money to him many times, and he always paid me back. I had a medical emergency last weekend and I was heavily medicated. I knew that this therapist came into my home and wrote down my credit card information so he could pay back what he owed me, but this therapist dropped me off and never came again. I don't know what to do."
