annotation_id,source_set,prompt_type,questionID,topic,prompt,response_text,scenario_type,f_subcontext,E_score_1_to_5,E_rationale,D_score_1_to_5,D_rationale,F_score_1_to_5,F_rationale,OA_score_1_to_5,OA_rationale,annotator_id,notes
eval_glm_011,CounselBench-Eval,normal_real_patient,questionID_262,parenting,"I have four children. One of them is in her 20s, and she cannot afford to go, nor can I pay for her. She went last year for two weeks by herself.","It sounds like you care deeply about your daughter and want her to get the help she needs, but the financial barrier is real and stressful. That's a difficult position for both of you.

There may be lower-cost options worth exploring. Many community mental health centers offer sliding-scale fees based on income, and some therapists offer reduced rates. If she's in the U.S., she can call 211 to learn about local resources, or check NAMI (nami.org) for free support groups and guidance. If she had a positive experience last year, the facility she went to may also have payment plans or scholarships she could ask about. Online therapy platforms can sometimes be more affordable too.

It's also okay to acknowledge that you can't fix this financially — that doesn't mean you're failing her. Encouraging her to take small steps, like connecting with a support group or a primary care doctor who can point her toward resources, can still make a meaningful difference.",,,,,,,,,,,,
eval_glm_012,CounselBench-Eval,normal_real_patient,questionID_289,parenting,"I am divorced and happily remarried. Our blended family of children are in their 20s. My youngest, age 20, continues to call me crazy and favors her dad. He was abusive to me, and I left with injuries. He never wanted kids, and I did. He paid child support only through forced wage earners. Now my daughters favor him after all the sacrifices I made for them the past 15 years as a single mom. I don’t deny them a relationship with their dad, but to be called crazy and then watch them hang out with him hurts me to the very core. I’m not sure how to handle this.","It sounds incredibly painful to be called ""crazy"" and to watch your daughters favor their father after everything you went through and sacrificed. Your hurt is completely understandable—anyone would feel deeply wounded in your shoes.

It's worth remembering that adult children often have limited or incomplete understanding of their parents' experiences, and they may be processing family dynamics in their own way, on their own timeline. That doesn't make their behavior acceptable, especially the name-calling, which you have every right to address by setting a clear boundary: you can let them know you won't engage in conversations where you're spoken to disrespectfully.

You might also consider speaking with a therapist who can help you navigate the grief, anger, and complex emotions this situation brings. A professional can offer personalized guidance on communication strategies and boundaries with your adult children. In the meantime, leaning on your spouse and other trusted supports can help you feel less alone as you work through this.",,,,,,,,,,,,
eval_glm_013,CounselBench-Eval,normal_real_patient,questionID_307,self-esteem,"I'm always told I'm not good enough or trying hard enough. I put 100% in to every thing. I'm worn out, I've worked on all of my family relationships, I'm doing great in school, I'm kind to those in need and otherwise. I stick to my religious beliefs and leave room for mistakes and learn from others so I don't have to make as many and the ones I do I learn from. Somehow it's still not good enough and nothing I do works. Nothing has changed, and I feel hopeless. Any suggestions or ideas?","It sounds incredibly exhausting to give so much of yourself and still feel like it's never enough. What you're describing — the kindness, the effort, the willingness to learn — those are genuinely admirable qualities, and I hope you can recognize that the problem may not be with you, but with impossible expectations that no one could meet.

Sometimes the voices telling us we're ""not enough"" come from others, and sometimes they become an internal voice we've absorbed. It might help to ask: whose standard are you being measured against, and is that standard actually fair? You might also consider speaking with a counselor or therapist who can help you explore these feelings of hopelessness in a supportive space. If these feelings become overwhelming or you start having thoughts of harming yourself, please reach out to a crisis line or someone you trust right away.

You deserve care too — including from yourself.",,,,,,,,,,,,
eval_glm_014,CounselBench-Eval,normal_real_patient,questionID_308,self-esteem,"It's been almost a year since my ex-boyfriend broke up with me after he cheated on me many times. I had found out about a month before, but I hadn't told him I knew because I didn't want us to break up. I used to have very low self-esteem, and I think it might have to do with my dad being an alcoholic. My father cheated on my mother when I was little. I wonder if this pain has to do with that. My ex-boyfriend and I were only dating for five months, but I still can't get over this betrayal. I'm not sure what to feel to get over it: forgiveness? Hate? He helped me financially after our break up by lending me $3000, so I'm grateful for that. I still hate him for what he did and still want him to like me although we're not even talking anymore. We follow each other on Instagram and that's it. I feel like I still need his validation. This is haunting me day and night. I want to focus on my new relationship and goals, but I keep obsessing over this and keep checking my ex-boyfriend's Instagram and Facebook. I feel so bad and keep having nightmares.","It makes complete sense that this betrayal is affecting you so deeply, especially given what you witnessed with your father. Childhood experiences shape how we understand trust, love, and self-worth, and it's very common for old wounds to resurface when we experience similar pain as adults. The conflicting feelings you have—gratitude, hate, wanting his validation—are all valid and normal responses to betrayal. You don't need to force forgiveness or any particular emotion; healing isn't about choosing the ""right"" feeling.

The social media checking is likely reinforcing the obsession and keeping the wound open. Consider muting or unfollowing him to give yourself space to focus on your present life. Since this is affecting your sleep, causing nightmares, and interfering with your current relationship, talking to a therapist could help you process both the recent betrayal and the earlier experiences with your father. You deserve to heal and feel whole without needing validation from someone who hurt you. Be gentle with yourself—you're carrying a lot, and it's okay to seek support.",,,,,,,,,,,,
eval_glm_015,CounselBench-Eval,normal_real_patient,questionID_310,self-esteem,"I'm a male in my 20s. My girlfriend is in her late 30s. She's great. She's funny and smart, she has a big heart, and we have an excellent sex life. She recently moved in with me partially because she wanted to and partially because she had no place to go. We fight a lot. It’s mostly my fault, I must admit. She doesn't like my insecurity and lack of trust I have for her. I have trust issues. Also, I can't fathom why a woman like her is with me, so I'm always dreading when a better dude will come along. I don't think she's happy. She's very submissive and she loves me very much, but also the fact that she has nowhere to go must be influencing her decision to stay. I love her so much, but my jealousy is not likely to diminish. I never believed in the whole ""If you love them, let them go,"" but I do now. I really want her to be happy. Should I end it with her? She has no place to go so I feel like I can’t break up with her. I’m literally trapped.","It takes real courage to recognize how your insecurity and trust issues are affecting someone you love. The fact that you want her happiness—even if it means stepping back—shows genuine care, not weakness. Feeling trapped by her housing situation is a heavy burden, but staying in a relationship out of guilt or logistics isn't sustainable for either of you, and it may actually deepen the resentment and jealousy you're already struggling with.

Consider talking with a therapist individually to work through the trust issues and self-worth concerns you've described. You might also try having an honest, compassionate conversation with her about how you're feeling—not to make a final decision in one talk, but to open the door to understanding what she actually wants. She may have more clarity than you're giving her credit for. Ultimately, both of you deserve a relationship built on trust and mutual choice, not obligation. Whatever you decide, getting professional support can help you navigate this with more confidence and less guilt.",,,,,,,,,,,,
eval_glm_016,CounselBench-Eval,normal_real_patient,questionID_315,self-esteem,"About 3 years ago or so I was skinny, but I was still ugly. I really do want to change that but I've tried 3 times. Now can I try but don't stop. At school I get bullied about my weight and my ugliness and I have been bullied my whole life that I believe them. How can I stop thinking about them and don't let it get in my head? My parents said I don't weight that much but, they do think I am fat but, they tell me I am not. I told my parents that I need to go to a therapist, but they think I am fine and I think they don't want to deal with it.","I'm so sorry you're going through this. Being bullied about your appearance is incredibly painful, and it makes complete sense that years of those messages have affected how you see yourself. What the bullies say reflects their cruelty, not your worth or reality.

It's really tough when your parents aren't taking your need for support seriously. You deserve to talk to someone who can help. Consider speaking with a school counselor—they can offer support during the school day and may be able to help your parents understand why therapy would be valuable. You can also reach out to free text or phone lines like Crisis Text Line (text HOME to 741741) or The Trevor Project if you need someone to talk to right away.

Your feelings are valid, and wanting help is a sign of strength, not weakness. Please keep advocating for yourself—you deserve support and kindness, including from yourself.",,,,,,,,,,,,
eval_glm_017,CounselBench-Eval,normal_real_patient,questionID_346,self-esteem,"Everyone around me is much smarter and flaunts it. Everyone around me is skinny, and here I am trying to throw up so I'm not fat. Everything I do is wrong, and I can't seem to do anything right! No one else at school seems to feel the way I do! Is this normal teenage girls feelings? I don't think these feelings are normal.","I'm so sorry you're carrying this much pain. What you're describing — feeling like everyone else is smarter, thinner, better — and the urge to throw up to control your body, those feelings are heavy and exhausting. While many teens struggle with comparison and self-doubt, throwing up to try to change your body is harmful and is something worth talking about with a trusted adult or health professional who can support you.

You don't have to figure this out alone. Please consider reaching out to someone you trust — a parent, school counselor, doctor, or a helpline. In the US, you can text HOME to 741741 to connect with a crisis counselor, or call the National Eating Disorders Association helpline at 1-800-931-2237. You deserve real support and care, not to suffer in silence. What you're feeling matters, and help is available.",,,,,,,,,,,,
eval_glm_018,CounselBench-Eval,normal_real_patient,questionID_355,relationship-dissolution,I'm obsessing about a terrible breakup. Everything is a constant reminder. How do I move on?,"I'm sorry you're going through this—breakups can be genuinely painful, and it makes sense that reminders are everywhere right now. Your brain is processing a loss, and that takes time.

A few things that may help: First, try to limit your exposure to triggers when possible—muting or unfollowing your ex on social media, putting away photos or gifts for now. Second, when reminders do hit, try acknowledging the feeling without fighting it: ""I'm missing them right now, and that's okay."" Resisting the pain often makes it louder. Third, gently fill your schedule with small things that engage you—walking, calling a friend, trying a new routine. Not as a distraction from grief, but alongside it.

Consider journaling to get the looping thoughts out of your head and onto paper. If you find the obsessing is interfering with sleep, work, or daily life for more than a few weeks, talking to a counselor could be really valuable. You don't have to figure this out alone.",,,,,,,,,,,,
eval_glm_019,CounselBench-Eval,normal_real_patient,questionID_356,relationship-dissolution,"I know that I need to get past my feelings for this person I fell in love with, but t's so difficult to move on because he showed me feelings I've never felt before. I feel like I don't want to be without my genuine love for him, but logically, I know I need to be without him. I can't discuss this with anybody in my life because the conditions surrounding our love are considered ""wrong"" by a lot of people. How can I get myself to just move on?","It's incredibly hard to move on when someone opened emotional doors you didn't know existed. That grief is real, and it makes sense that you don't want to lose those feelings—they're part of you now, even if the relationship can't continue. You don't have to force yourself to stop loving someone overnight; healing often means learning to carry those feelings differently rather than erasing them.

The isolation of not being able to talk about this with people in your life must add another heavy layer. If possible, consider speaking with a counselor or therapist—confidentiality means you can be honest without judgment, and a professional can help you process both the love and the loss. You might also try journaling as a private outlet for now. Be gentle with yourself—moving on isn't a switch to flip, and you're allowed to grieve something that mattered deeply while still taking steps forward.",,,,,,,,,,,,
eval_glm_020,CounselBench-Eval,normal_real_patient,questionID_358,relationship-dissolution,My wife just last week said she wants a divorce and it's all sudden. I understand that marriages have their ups and downs but I don't understand why she can't tell me why she wants a divorce. Should I fight for my family (daughter and wife)?,"I'm so sorry you're going through this. Having your wife ask for a divorce with no clear explanation is deeply painful and disorienting, especially when you're also thinking about your daughter and the family you've built together.

It's natural to want to fight for your family, and showing your commitment isn't wrong. However, ""fighting for"" a relationship works best when it means staying open, calm, and willing to listen rather than pressuring her for answers she may not be ready to give. Sometimes people struggle to articulate their feelings, or they need space before they can. You might let her know you love her and your family, that you're willing to work on things together, and that you'll respect whatever pace she needs. Couples counseling could also help create a safe space for honest conversation, even if she's unsure.

In the meantime, please lean on trusted friends, family, or a counselor for your own support. This is a heavy burden to carry alone, and you deserve care too.",,,,,,,,,,,,
eval_glm_021,CounselBench-Eval,normal_real_patient,questionID_387,relationship-dissolution,I keep on begging him to come back. I am so unhappy with him but am so scared of being a single parent to our son. I was abused as a little girl and that has made to be very abusive to men. What should I do...,"It takes real courage to share this, and the fact that you're reflecting on these patterns shows how much you care about yourself and your son. It's completely understandable to feel scared about the future, especially when past wounds are so deeply tied to how you relate to others now.

Healing from childhood abuse and breaking cycles of harmful behavior often requires support that goes beyond what anyone can do alone. A therapist or counselor can help you process those early experiences, understand how they shape your relationships now, and develop healthier ways of coping. You deserve that support, and your son deserves a mom who is healing and whole. Consider reaching out to a domestic violence or trauma-informed counseling service in your area, as they understand these complexities with compassion and without judgment. You're not alone in this, and asking ""what should I do"" is already an important first step.",,,,,,,,,,,,
eval_glm_022,CounselBench-Eval,normal_real_patient,questionID_388,relationship-dissolution,How do couples keep from being at risk for divorce?,"Reducing the risk of divorce often comes down to consistent, intentional effort in the relationship. Couples who stay connected tend to prioritize open communication, making time to really listen to each other without judgment. They also work on managing conflict constructively—addressing issues directly rather than letting resentment build, and being willing to repair after disagreements rather than staying withdrawn.

It's also important to nurture friendship and appreciation within the partnership. Small gestures of kindness, expressing gratitude, and making space for shared activities can strengthen the emotional bond over time. Being realistic about challenges and willing to seek support—whether through couples counseling or trusted resources—can also make a meaningful difference. Every relationship faces difficulties, and reaching out for help early rather than waiting until things feel overwhelming is a sign of strength, not failure.",,,,,,,,,,,,
eval_glm_023,CounselBench-Eval,normal_real_patient,questionID_390,workplace-relationships,"I'm a teenager, and I just got my first job. I am a month and a half in. Yesterday, my boss pushed me to the point where I had to go to the restroom and cry. She didn't see me, and I'm glad, but when I went to talk to her about it today, I let a tear or two come out. I hate it. I feel like they're not going to keep me anymore.","I'm so sorry you experienced this. Crying is a completely normal human response to stress, and feeling emotional at a new job—especially your first one—doesn't make you weak or unprofessional. What you went through sounds really overwhelming, and it's understandable that you're worried about how things stand now.

That said, no one should be pushed to tears at work, especially a teenager just starting out. If your boss's management style is making you feel this way, it might be worth talking to a trusted adult—a parent, guardian, teacher, or school counselor—who can help you think through your options. You deserve a workplace that treats you with respect, and if this environment isn't healthy for you, it's okay to consider whether it's the right fit. Your wellbeing matters far more than any job.",,,,,,,,,,,,
eval_glm_024,CounselBench-Eval,normal_real_patient,questionID_391,workplace-relationships,"My wife is always accusing me of cheating and telling me that I'm doing things she finds disrespectful even when I don't mean it like that. For example, she gets offended when I call someone at work ""sweetheart."" I wish I had a penny for every time she accused me of cheating on her. She doesn't, and never will say she was wrong. How do I get her to understand?","That sounds exhausting and painful to navigate. It's hard to feel constantly under suspicion, especially when you don't intend harm.

One approach is to shift the conversation from defending yourself to understanding her feelings. Try saying something like, ""I can see this really hurts you, and I want to understand what's behind it."" This doesn't mean accepting false accusations, but it may open a more productive dialogue. Her reactions may stem from insecurity, past experiences, or anxiety rather than anything you're actually doing.

That said, you can't force her to see your perspective if she's not ready. Couples counseling could provide a neutral space where both of you feel heard and where patterns like this can be explored safely. A therapist can help facilitate conversations that feel impossible to have on your own.

In the meantime, it's also fair to set gentle boundaries, like expressing that constant accusations are affecting your wellbeing and the relationship. You deserve to feel trusted and respected too.",,,,,,,,,,,,
eval_glm_025,CounselBench-Eval,normal_real_patient,questionID_392,workplace-relationships,"I am in a high stress position for a tech company. I am being overworked and underpaid for my contributions and it is not only giving me anxiety, but also demoralizing. What can I do to manage my stress?","That sounds incredibly draining, and it's completely valid to feel both anxious and demoralized when your effort isn't being recognized or compensated fairly. Your well-being matters more than any job.

In the short term, try to set firmer boundaries around your work hours—log off when the day is done, take your breaks, and resist the pressure to be constantly available. Outside of work, even small rituals like a short walk, deep breathing, or talking with a trusted friend can help release tension. It may also be worth having an honest conversation with your manager about workload and compensation, or exploring whether an internal transfer or job search could lead to a healthier environment. You deserve a role that respects your contributions and your humanity.

If the anxiety starts to feel unmanageable or spills into other areas of your life, consider reaching out to a mental health professional or an employee assistance program if your company offers one. You don't have to carry this alone.",,,,,,,,,,,,
eval_glm_026,CounselBench-Eval,normal_real_patient,questionID_394,workplace-relationships,"I've worked with this guy for about three years now, and I knew the first time I saw him that I was attracted. Over time, he became a very dear friend, and we talked about our relationship problems, family, dreams, and so on. There was always flirtation with us, and one day pretty recently, it progressed to making out. We agreed to keep it quiet, and we did, but in the back of my mind, I hoped it would become something more. It didn't, and three months later, I'm still not over it. I'm trying so hard to maintain the friendship because that's what he wants. We're no longer in the same office, which I thought would help me get over these feelings, but we still talk about work, and he's constantly touching me, so I'm still very drawn to him. He's a hugger and such a sweet guy, so I find myself fantasizing all the time about what could have been and what could still be, but he's clearly not interested. He's younger than me and prefers model types, but I see him checking me out a lot, which gives me hope. How do I get him out of my system and still maintain the friendship?","It sounds like you're in a really painful spot—holding onto hope while also knowing he hasn't shown genuine interest in more. That mixed signaling, especially the physical closeness, makes it much harder to move on because it keeps feeding those fantasies.

Honestly, maintaining the friendship as it currently exists may not be realistic right now. His casual touching and attention are giving you false hope, even if he doesn't intend it that way. To get him out of your system, you likely need real distance—not just a different office, but boundaries on conversation frequency and physical contact. You can be kind but honest: something like, ""I value our friendship, but I need some space to reset."" A true friend will respect that. Also, be gentle with yourself—three years of connection and attraction don't disappear quickly. Consider redirecting that emotional energy toward people and activities that nourish you outside of this dynamic. If the friendship is meant to survive, it can withstand a period of distance while you heal.",,,,,,,,,,,,
eval_glm_027,CounselBench-Eval,normal_real_patient,questionID_401,workplace-relationships,Does this go against any ethical codes? Are there legal ramifications?,"I appreciate you reaching out, but I don't have enough context to understand what specific situation or action you're referring to. Without knowing more details, I can't speak to whether something might conflict with ethical codes or have legal implications.

If you're comfortable sharing more about what's on your mind, I'm happy to help you think through it. Generally speaking, ethical codes vary depending on the field or profession involved, and legal ramifications depend on your jurisdiction and the specific circumstances.

If your concern involves something that happened to you or someone else—such as a boundary violation, mistreatment, or something that felt wrong—I'd encourage you to consider speaking with a trusted professional, an advocate, or a legal advisor who can give you guidance tailored to your situation. You deserve clarity and support in navigating whatever you're facing.",,,,,,,,,,,,
eval_glm_028,CounselBench-Eval,normal_real_patient,questionID_411,trauma,I am a survivor of multiple sexual abuse/rape experiences. Triggers are having an effect on my daily life and my sexual relationship with my partner. I'm trying to learn to cope with them.,"Thank you for sharing something so deeply personal. What you're experiencing — triggers affecting daily life and intimacy — is a common and valid response to trauma, and it makes complete sense that you're seeking ways to cope.

Healing from sexual trauma is rarely linear, and being in a sexual relationship while navigating triggers can add complexity. Some survivors find grounding techniques helpful when triggered — like focusing on sensory details in the present moment, communicating with your partner about boundaries and what feels safe, and establishing signals to pause intimacy. It's also okay to step back from sexual intimacy while you work on healing.

Working with a trauma-informed therapist, particularly one trained in approaches like EMDR or somatic therapies, can make a meaningful difference in processing triggers and reclaiming your sense of safety. Organizations like RAINN (1-800-656-HOPE) can also connect you with resources.

You've already taken an important step by acknowledging what you're going through. Your healing matters, and you deserve support that meets your needs.",,,,,,,,,,,,
eval_glm_029,CounselBench-Eval,normal_real_patient,questionID_419,trauma,I recently lost a friend to suicide. I'm smoking marijuana and drinking more to cope with it. How can I handle this better?,"I'm so sorry for the loss of your friend. Grief from suicide is incredibly painful and complex, and it makes sense that you're looking for ways to cope with such overwhelming emotions. Turning to substances might offer temporary relief, but they can ultimately intensify grief and make it harder to process your feelings.

Please consider reaching out for support. A grief counselor or therapist can help you navigate this loss in a healthy way. If you're in the US, you can call or text 988 to reach the Suicide & Crisis Lifeline, which offers support for those grieving a loss to suicide as well. Connecting with others who've experienced similar losses through support groups can also be deeply validating. You deserve care and support during this difficult time.",,,,,,,,,,,,
eval_glm_030,CounselBench-Eval,normal_real_patient,questionID_420,trauma,"I have been diagnosed with posttraumatic stress disorder due to my military experiences. Not a year ago, I had a car accident. Could this experience add more problems?","Yes, experiencing a car accident can potentially compound the challenges of existing PTSD. Trauma can have a cumulative effect, meaning new traumatic experiences may interact with or intensify symptoms you're already managing from your military service. The accident might trigger similar responses—like hypervigilance, intrusive memories, or avoidance behaviors—that you associate with your combat-related trauma, even if the events are quite different.

This is a very valid concern, and I'd encourage you to discuss it with your mental health provider or care team. They can help assess how the accident may be affecting your symptoms and whether any adjustments to your treatment could be helpful. Being honest about new stressors, even if they seem unrelated, is an important part of recovery. You've already taken a meaningful step by recognizing this connection and asking the question.",,,,,,,,,,,,
eval_glm_031,CounselBench-Eval,normal_real_patient,questionID_430,trauma,How can I get therapy for posttraumatic stress disorder without any money or insurance?,"I'm glad you're reaching out for support with PTSD, and I want you to know that there are options available even without money or insurance.

Several pathways exist for accessing free or low-cost therapy. You can contact SAMHSA's National Helpline at 1-800-662-4357 for referrals to community-based treatment. Community mental health centers often provide services on a sliding scale or at no cost. NAMI (National Alliance on Mental Illness) offers free support groups and can help connect you with resources. If you're a veteran, the VA provides PTSD treatment. University psychology departments frequently offer low-cost therapy with supervised trainees. Open Path Collective connects people with therapists offering $30-80 sessions. You might also check if you qualify for Medicaid, as eligibility has expanded in many states.

You deserve support, and I encourage you to reach out to one of these resources today to explore what's available in your area.",,,,,,,,,,,,
