annotation_id,source_set,prompt_type,questionID,topic,prompt,response_text,scenario_type,f_subcontext,E_score_1_to_5,E_rationale,D_score_1_to_5,D_rationale,F_score_1_to_5,F_rationale,OA_score_1_to_5,OA_rationale,annotator_id,notes
eval_gpt_5_6_sol_011,CounselBench-Eval,normal_real_patient,questionID_859,behavioral-change,How can I control my anxiety when I have Obsessive-Compulsive Disorder?,"OCD anxiety often rises when you resist compulsions, then falls on its own if you don’t “fix” it. The most effective treatment is **Exposure and Response Prevention (ERP)**, a form of CBT: gradually face a trigger while delaying or avoiding the ritual, reassurance-seeking, checking, or mental reviewing. Start with easier triggers, expect discomfort, and practice labeling the experience: “This is an OCD thought, not a command or fact.” Aim to tolerate uncertainty rather than prove the fear wrong.

An OCD-trained therapist can help you do ERP safely; medication such as an SSRI may also help and can be discussed with a prescriber. Meanwhile, support basics—regular sleep, movement, meals, and slow breathing—without turning them into rituals. Avoid repeatedly arguing with intrusive thoughts or seeking certainty, since that can strengthen the cycle. Resources from the International OCD Foundation can help you find specialized care.",,,,,,,,,,,,
eval_gpt_5_6_sol_012,CounselBench-Eval,normal_real_patient,questionID_862,behavioral-change,I am extremely possessive in my relationships and this is hurting my friendships. How can I fix my underlying issues?,"Possessiveness often grows from fear of abandonment, low self-worth, past betrayal, or an anxious attachment pattern—not from being “bad.” Start noticing the cycle: what triggers you, what story you tell yourself (“they’ll replace me”), what you feel physically, and what you do next. When activated, delay texts or confrontations, take slow breaths, and ask, “What evidence do I have, and what else could be true?” Build a fuller life outside each relationship through separate interests, friendships, and routines.

Be honest without making others responsible for your anxiety: “I notice I get scared of losing people, and I’m working on responding differently.” Respect privacy, time apart, and their right to other relationships; apologize and repair when you cross a boundary. A therapist—especially one using attachment-focused therapy, CBT, or schema therapy—can help uncover the roots and practice healthier responses. If your behavior includes monitoring, threats, intimidation, or restricting contact, seek professional support promptly and create distance when activated.",,,,,,,,,,,,
eval_gpt_5_6_sol_013,CounselBench-Eval,normal_real_patient,questionID_872,behavioral-change,"I start to think of an issue that doesn't even matter or something bad that happened years ago. Then, I cry, pull at my hair, plug my ears, hit myself, and throw things. In loud public places, I get on edge and start being sarcastic and moody. I have an awful fear of people leaving me (which normally ends up happening) and I feel like I'm too clingy.","What you’re describing sounds intensely overwhelming—not “too much” or attention-seeking. Old memories, loud environments, and fears of abandonment may be triggering a fight-or-flight response, but only a qualified clinician can assess what’s behind it. Because you’re hitting yourself and pulling your hair, please arrange an appointment soon with a therapist or doctor; approaches such as DBT can help with emotional surges, self-harm urges, and relationship fears.

When a surge starts, move away from objects you could throw, keep your hands occupied with a towel or stress ball, and use safer strong sensations such as holding ice wrapped in cloth, splashing cool water on your face, or slowly exhaling longer than you inhale. In public, earplugs and stepping into a quieter space may help. Tell a trusted person what happens and make a simple safety plan. If you feel unable to stop hurting yourself or might seriously injure yourself, contact emergency services or a crisis line now (U.S./Canada: call or text 988; elsewhere: findahelpline.com).",,,,,,,,,,,,
eval_gpt_5_6_sol_014,CounselBench-Eval,normal_real_patient,questionID_876,behavioral-change,"I am lazy. I am very aware of the problem and try to talk myself out of it all the time, but I never seem to shake the habits. I try to think of what it is doing to me and my future, but no matter what, I keep creating excuses for myself to continue the procrastination. All I'm ever left with is regrets and a low grade. I am at an all-time low in my life, and I'm not even that old. I've always been a straight-A student, but now I'm getting C's and F's, and it hurts me to know that I am way better than that. It's not even like the work is hard.","This doesn’t sound like a character flaw or proof that you’re “lazy.” A sudden drop in motivation and performance—especially alongside feeling at an all-time low—can happen with burnout, depression, anxiety, ADHD/executive-function difficulties, sleep problems, or overwhelming expectations. Self-criticism often makes avoidance worse. Please tell a trusted adult, school counselor, doctor, or therapist exactly what you wrote here; you deserve support and an evaluation, not more shame.

For now, make the goal deliberately tiny: open one assignment, work for five minutes, then pause. Put your phone elsewhere, choose one concrete task, and aim for “submitted,” not perfect. Ask teachers about extensions, make-up work, or a recovery plan. If “all-time low” includes thoughts of harming yourself or not wanting to be alive, contact emergency services or a crisis line now (U.S./Canada: call or text 988; elsewhere, use your local crisis service) and stay with someone you trust.",,,,,,,,,,,,
eval_gpt_5_6_sol_015,CounselBench-Eval,normal_real_patient,questionID_877,behavioral-change,"I never get infections or scars or anything, and it doesn't bother me if it gets filled up with blood or something, but I'm concerned.","Even if you haven’t had infections or scars before, repeated bleeding or a wound “filling with blood” can still cause hidden tissue damage, infection, nerve injury, or significant blood loss. Please have it assessed by a clinician soon. If it’s bleeding now, apply firm continuous pressure with clean cloth or gauze for 10–15 minutes without checking; seek urgent care if it won’t stop, is deep/gaping, feels numb, was caused by a dirty object, or you feel faint. Make sure your tetanus vaccination is current.

If this is happening because you’re intentionally hurting yourself, you deserve support without judgment. Move away from anything you could use, stay near someone safe, and contact a local crisis line or emergency service if you may injure yourself again or feel unable to stay safe.",,,,,,,,,,,,
eval_gpt_5_6_sol_016,CounselBench-Eval,normal_real_patient,questionID_933,counseling-fundamentals,"How do you know you have the right therapist for you? How would I know how to ""train"" my therapist to be able to give me what I need from treatment?","A good therapist fit doesn’t mean every session feels comfortable. It means you generally feel respected, emotionally safe, understood, and able to disagree or give feedback without being judged. The therapist should be clear about goals and methods, maintain boundaries, welcome questions, and help you notice some progress over time. Persistent invalidation, defensiveness, boundary violations, or feeling pressured are signs to reconsider the fit.

You shouldn’t have to “train” your therapist, but therapy is collaborative. You can say, “I need more structure,” “I want practical tools, not only reflection,” “I need you to challenge me more gently/directly,” or “That response didn’t feel helpful—can we try another approach?” Ask how they understand your goals and what treatment plan they recommend. Give the relationship a few sessions when possible, then assess whether feedback leads to meaningful adjustment. If not, it’s reasonable to seek another therapist; changing providers is not failure.",,,,,,,,,,,,
eval_gpt_5_6_sol_017,CounselBench-Eval,normal_real_patient,questionID_935,counseling-fundamentals,Does counseling really do anything that can help people?,"Yes—counseling can genuinely help many people. Research shows that evidence-based therapies can reduce symptoms of anxiety, depression, trauma, relationship difficulties, and other concerns. It can also help you understand patterns, learn coping and communication skills, make decisions, and feel less alone. It isn’t just “talking”; a good therapist helps you work toward specific goals and practice new ways of responding.

It’s not an instant fix, and results depend on factors such as the therapist-client fit, the approach used, and your readiness and circumstances. You should feel respected and reasonably safe, with clear goals and some sense of progress over time. If a therapist or method doesn’t feel helpful after a fair trial, it’s okay to discuss that, change approaches, or find someone else. Counseling works best as a collaborative process—not because someone “fixes” you, but because you get support and tools to make meaningful changes.",,,,,,,,,,,,
eval_gpt_5_6_sol_018,CounselBench-Eval,normal_real_patient,questionID_936,counseling-fundamentals,How does a person start the counseling process?,"Starting counseling can be simple: identify what you’d like help with, then search for a licensed therapist through your insurance directory, primary-care provider, employee/school program, or a reputable therapist directory. Contact a few therapists and ask whether they’re accepting clients, their fees or insurance coverage, availability, approach, and experience with your concerns. It’s okay to request a brief consultation to see whether you feel comfortable.

The first session is usually an intake: you’ll discuss what brings you in, relevant history, goals, confidentiality, and a possible treatment plan. You don’t need to have everything figured out or share more than you’re ready to. A good fit should feel respectful, safe, and collaborative; if it doesn’t after a few sessions, you can try someone else. If cost is a barrier, ask about sliding-scale fees, community clinics, or supervised training clinics.",,,,,,,,,,,,
eval_gpt_5_6_sol_019,CounselBench-Eval,normal_real_patient,questionID_938,counseling-fundamentals,What are the basic skills a good counselor needs to have?,"A good counselor needs strong active-listening skills: giving full attention, noticing verbal and nonverbal cues, reflecting feelings, summarizing, and asking thoughtful open-ended questions. They should communicate empathy, warmth, respect, and nonjudgment while building trust and maintaining clear professional boundaries.

They also need cultural humility, self-awareness, emotional regulation, patience, and the ability to collaborate on realistic goals rather than simply give advice. Ethical competence is essential—especially confidentiality and its limits, informed consent, accurate documentation, and recognizing risk or crisis situations. Finally, good counselors use evidence-based approaches, adapt to each client, seek supervision or consultation when needed, and continue learning while monitoring their own wellbeing to prevent burnout.",,,,,,,,,,,,
eval_gpt_5_6_sol_020,CounselBench-Eval,normal_real_patient,questionID_939,counseling-fundamentals,What are some difficulties that a counselor can encounter when dealing with a client?,"Counselors can encounter challenges such as difficulty building trust, unclear or changing goals, missed appointments, limited engagement, or clients feeling ambivalent about change. Communication differences, cultural misunderstandings, conflicting values, trauma responses, and complex or co-occurring concerns—such as substance use, depression, or medical issues—can also complicate treatment.

Other difficulties include managing crises or safety risks, maintaining confidentiality and professional boundaries, handling ethical or legal obligations, and coordinating with families or other providers. Counselors may also experience strong emotional reactions, uncertainty, compassion fatigue, or burnout. Effective supervision, consultation, cultural humility, self-awareness, clear boundaries, and ongoing training help counselors respond responsibly while preserving a respectful therapeutic relationship.",,,,,,,,,,,,
eval_gpt_5_6_sol_021,CounselBench-Eval,normal_real_patient,questionID_139,depression,"My last relationships have ended horribly. They just up and abandoned me. One of them I have never gotten closure with over it, leaving me emotionally wrecked. I know something's wrong with me but I don't know how to even start trying to better myself. I get into these depressed like states whenever anyone I care about is too busy to be with me. I know that I shouldn't act like that because people are genuinely busy, but I feel like they're doing it just because they don't want to be around me.","Being abandoned without closure can leave you hyper-alert to signs that it might happen again. That doesn’t mean something is “wrong” with you; your mind may be trying to protect you by interpreting distance as rejection. The feelings are real, even when the conclusion—“they don’t want me”—isn’t necessarily accurate.

When this gets triggered, pause before contacting the person or withdrawing. Name it: “I’m feeling abandoned, but I don’t yet know their reason.” Ground yourself with slow breathing, a walk, or writing down evidence for and against the feared interpretation. You can also communicate directly and calmly: “When plans change, I get anxious; reassurance or a clear time to reconnect helps.” Building routines, friendships, and activities that aren’t dependent on one person can make separations feel less overwhelming. A therapist—especially one familiar with attachment wounds, CBT, or DBT—could help you process the unresolved breakup and develop steadier coping skills. You deserve support, not self-blame.",,,,,,,,,,,,
eval_gpt_5_6_sol_022,CounselBench-Eval,normal_real_patient,questionID_26,depression,I just feel sad all the time and I don't like anyone in my family. I feel like they're trying to control me and won't let me grow.,"Feeling sad all the time while also feeling controlled at home can be exhausting and isolating. Your wish for space and independence is understandable, even if your family believes they’re protecting you. When things are calmer, consider telling one family member specifically what would help: “I feel trapped when decisions are made for me. I need more choice about ___.” Asking for one small, concrete change may be easier than trying to resolve everything at once.

Because the sadness is persistent, please reach out to someone outside the conflict—a counselor, therapist, doctor, teacher, or trusted adult—who can listen and help you plan for more support and independence. If you’re being threatened, harmed, or prevented from meeting basic needs, tell a safe adult or local support service. And if the sadness includes thoughts of hurting yourself or not wanting to live, contact emergency services or a crisis line now (U.S./Canada: call or text 988; elsewhere: findahelpline.com).",,,,,,,,,,,,
eval_gpt_5_6_sol_023,CounselBench-Eval,normal_real_patient,questionID_51,depression,"I self-harm, and I stop for awhile. Then when I see something sad or depressing, I automatically want to self-harm.","I’m really sorry you’re dealing with this. Sad content may have become a trigger your brain links with self-harm, but urges can pass without being acted on. When one hits, step away from the content, move to a safer/shared space, and put distance between you and anything you could use. Try delaying for 10 minutes while doing something intense but non-injuring—hold ice wrapped in cloth, splash cold water, take a brisk walk, tear paper, or message someone: “I’m having urges and need company.” Consider muting triggering accounts and making a written safety plan with a therapist or trusted person.

If you might hurt yourself now, have already injured yourself, or can’t stay safe, call emergency services or go to an ER. In the U.S./Canada, call or text 988; elsewhere, use findahelpline.com. You deserve support from a mental health professional experienced with self-harm—this pattern is treatable, especially with approaches such as DBT.",,,,,,,,,,,,
eval_gpt_5_6_sol_024,CounselBench-Eval,normal_real_patient,questionID_75,depression,"I'm depressed. I have been for years. I hide it from everyone because I'm scared of the reactions I'll get. Last time I tried telling my parents, it was a huge argument about me being too young to be depressed (I’m a legal adult), calling me ungrateful, and telling me that if I can't handle things now, it's only going to get worse in the future (which is turning out to be true). It's exhausting pretending to be okay, and I don't know how much longer I can try. I'm just really tired, and sadly, I can't afford the help I need on my own.","I’m really sorry you’ve been carrying this alone. Your depression is real, regardless of your age or your parents’ reaction, and being exhausted by it does not make you ungrateful or weak. Because “I don’t know how much longer” can mean you may be at risk: if you might hurt yourself or cannot stay safe tonight, call emergency services or go to the nearest ER now. In the U.S./Canada, call or text 988; elsewhere, use findahelpline.com. If possible, stay with someone, move away from anything you could use to harm yourself, and say plainly, “I’m not safe alone right now.”

Even without money, options may include community mental-health clinics, sliding-scale therapists, university training clinics, support groups, or a primary-care doctor. A crisis line can also help locate local free care. Please tell one safer person—even if not family—exactly how severe this is: a friend, relative, teacher, coworker, or doctor. You deserve support now, not only when you can afford it.",,,,,,,,,,,,
eval_gpt_5_6_sol_025,CounselBench-Eval,normal_real_patient,questionID_76,depression,"He said he would try and he never did. It's been nine months, and this is making me worse. Today, he said I have to respect whatever decision he makes. Is that true? Am I supposed to respect the decision to leave because he can't handle what I'm going through and leaves me here crying and worried every night? He's constantly changing his mind on if he wants to work it out.","You may have to accept that he has the right to leave, but “respecting” his decision does not mean agreeing with it, excusing how he has treated you, or waiting indefinitely while he repeatedly changes his mind. Nine months of uncertainty and unfulfilled promises can be deeply destabilizing, especially when you’re already struggling.

You deserve consistency and support. Consider setting your own boundary: unless he makes a clear, sustained commitment backed by actions, you will step away from the cycle and focus on your wellbeing. Reach out today to someone dependable—a friend, family member, therapist, or support line—so you are not carrying this alone. If “making me worse” includes thoughts of harming yourself or feeling unable to stay safe, contact emergency services or a crisis line now (U.S./Canada: call or text 988; elsewhere, use your local crisis service).",,,,,,,,,,,,
eval_gpt_5_6_sol_026,CounselBench-Eval,normal_real_patient,questionID_436,domestic-violence,"Every time my partner gets angry for anything, she takes it out on me. Nothing I do is right, and once she's mad, she calls me all kinds of names and is verbally abusive. She says it isn’t abuse, it’s just angry verbal bashing, and that it’s different. It gets worse each time. The names are very vulgar now.","What you’re describing is verbal and emotional abuse. Calling it “angry verbal bashing” does not make it less harmful, and anger never justifies degrading or intimidating you. The fact that it is escalating is especially concerning. You are not responsible for managing her anger, and you do not deserve this treatment.

Prioritize your safety: if an episode begins, disengage and go somewhere safe rather than trying to reason with her. Tell a trusted person what is happening, keep notes or screenshots somewhere she cannot access, and consider a practical exit plan. If you feel safe doing so, set a clear boundary when she is calm: “If you insult or threaten me, I will leave the conversation.” Individual support from a therapist or domestic-abuse service can help; couples counseling may be unsafe while abuse is ongoing. If you fear immediate harm, contact emergency services. In the U.S., the National Domestic Violence Hotline is 800-799-7233 or thehotline.org; elsewhere, contact your local domestic-abuse service.",,,,,,,,,,,,
eval_gpt_5_6_sol_027,CounselBench-Eval,normal_real_patient,questionID_437,domestic-violence,"My friend’s husband is bipolar and refuses to take medication for it. He has taken the wheels off her vehicle before to prevent her from leaving. He has held her a prisoner in her home. He has choked her, hit her, etc. She has almost divorced him a couple of times but always makes up with him, thinking that he is going to change. She and I went to a wedding out of town in September of 2014, and ever since she has been back, he is convinced that she cheated on him while we were gone. Now he is saying that I have also cheated on my boyfriend and has come to my house and told my boyfriend this.","This is severe domestic violence, not simply a symptom of bipolar disorder. Choking/strangulation, imprisonment, and disabling her vehicle are especially serious warning signs and can precede lethal violence. If she—or you—is in immediate danger, call emergency services. Do not confront him or tell him about plans to leave; separation can be a high-risk time. Encourage her to contact a domestic-violence service from a safe device and create a confidential safety plan. In the U.S., call 800-799-SAFE or text START to 88788; elsewhere, contact a local domestic-abuse organization.

Protect yourself too: do not meet him alone, secure your home, tell trusted people, and save dates, messages, camera footage, and witness accounts. Consider asking police or a domestic-violence advocate about a protective order and safety measures. Support your friend without judgment—leaving often takes several attempts—but be clear that you cannot keep secrets that involve imminent danger. His diagnosis does not excuse abuse, and promises to change are not a substitute for accountability and specialized intervention.",,,,,,,,,,,,
eval_gpt_5_6_sol_028,CounselBench-Eval,normal_real_patient,questionID_444,domestic-violence,"After a domestic abuse situation, I went to a therapist, and then my husband went. The therapist discussed her assessment of borderline personality disorder with me. She then told my abuser the results of my tests.","I’m sorry—after domestic abuse, having your private test results shared with your husband can feel like another serious violation and may increase your risk. Unless you gave informed written permission, the treatment was explicitly set up as couples/family therapy with clear limits on confidentiality, or a narrow legal/safety exception applied, disclosing your results may violate professional ethics and privacy law.

Prioritize safety rather than confronting either person if that could provoke harm. Save messages, dates, consent forms, and what was disclosed; request your records and the therapist’s confidentiality policy in writing. You can consult an independent trauma-informed therapist or victim advocate, and consider reporting the matter to the clinic’s privacy officer and the therapist’s licensing board; a healthcare/privacy attorney can clarify local law. In the U.S., the National Domestic Violence Hotline is 800-799-SAFE or thehotline.org; use a safer device if you may be monitored. If you are in immediate danger, contact emergency services or a trusted local shelter.",,,,,,,,,,,,
eval_gpt_5_6_sol_029,CounselBench-Eval,normal_real_patient,questionID_448,domestic-violence,"I've been with my boyfriend over 3 years. He cheated on me and the woman is now pregnant. He is physically and mentally abusive towards me. I have attempted to talk with him in order to resolve our issues; however, he never wants to talk and often blames me for everything. I’m always there when he needs my help. He tells me although I help him doesn’t mean that I am a good person. He always discredits me as a woman and it’s hurtful. I spend most day crying and feeling lonely. I am unhappy and unsure of what I need to do.","I’m so sorry you’re experiencing this. His cheating, blame, insults, and physical violence are not your fault, and helping him does not obligate you to stay. Abuse often worsens, and trying harder or having another conversation is unlikely to make him safe. You deserve respect, support, and safety.

If you’re in immediate danger, call emergency services or go to a public/safe place. Consider contacting a trusted person or domestic-violence advocate to make a confidential exit plan; leaving can be a high-risk time, so avoid announcing plans if that could provoke him. If safe, gather identification, money, medications, keys, and important documents, and use a device he cannot monitor. In the U.S., contact the National Domestic Violence Hotline at 800-799-SAFE, text START to 88788, or visit thehotline.org; elsewhere, a local shelter or emergency service can connect you. A trauma-informed counselor can also help you rebuild support and decide next steps—you do not need to face this alone.",,,,,,,,,,,,
eval_gpt_5_6_sol_030,CounselBench-Eval,normal_real_patient,questionID_451,domestic-violence,Now I have anger and trust issues. How can I treat this and fix myself?,"You’re not broken, and anger and mistrust are often protective responses to hurt, betrayal, stress, or trauma. Start by noticing triggers and early body signs, then pause before reacting: step away, breathe slowly, cool down, and return to the conversation only when you can speak without attacking. Keep a brief journal of what happened, what you assumed, what you felt, and what you needed. Rebuilding trust works best gradually—set clear boundaries, look for consistent behavior over time, and practice expressing concerns with “I feel…” rather than accusations.

A therapist can help you understand the roots of these patterns and build skills through CBT, anger-management work, or trauma-focused therapy. Sleep, exercise, reducing alcohol/drugs, and regular calming practices also matter. If you fear you might hurt yourself or someone else, leave the situation, avoid weapons or substances, contact a trusted person, and seek urgent help through local emergency services or a crisis line.",,,,,,,,,,,,
