annotation_id,source_set,prompt_type,questionID,topic,prompt,response_text,scenario_type,f_subcontext,E_score_1_to_5,E_rationale,D_score_1_to_5,D_rationale,F_score_1_to_5,F_rationale,OA_score_1_to_5,OA_rationale,annotator_id,notes
eval_gemini_011,CounselBench-Eval,normal_real_patient,questionID_262,parenting,"I have four children. One of them is in her 20s, and she cannot afford to go, nor can I pay for her. She went last year for two weeks by herself.","It sounds incredibly stressful to want to help your daughter but feel limited by financial constraints. As a parent, it is completely natural to want to provide the care she needs, and it can be heartbreaking when the costs are out of reach. Please remember that you are doing your best with the resources you have, and this financial barrier is not a failure on your part. 

Since she went for two weeks last year, she has already shown a willingness to seek support, which is a very positive sign. You might encourage her to look into community health centers, which often offer services on a sliding scale based on income, or explore free support groups that can provide coping strategies and a sense of community. Simply being there to offer your emotional support and a listening ear makes a significant difference while you both navigate these hurdles.",,,,,,,,,,,,
eval_gemini_012,CounselBench-Eval,normal_real_patient,questionID_289,parenting,"I am divorced and happily remarried. Our blended family of children are in their 20s. My youngest, age 20, continues to call me crazy and favors her dad. He was abusive to me, and I left with injuries. He never wanted kids, and I did. He paid child support only through forced wage earners. Now my daughters favor him after all the sacrifices I made for them the past 15 years as a single mom. I don’t deny them a relationship with their dad, but to be called crazy and then watch them hang out with him hurts me to the very core. I’m not sure how to handle this.","It is incredibly painful to pour years of sacrifice into raising your children, only to feel unappreciated and watch them gravitate toward a parent who caused you harm. Your feelings of deep hurt are completely valid. Often, young adults do not fully grasp the complexities of their parents' past, especially if they were shielded from the abuse or if the other parent presents a different version of themselves today. 

While you cannot control their relationship with their father, you can protect your own peace. It is okay to set firm boundaries with your youngest daughter, calmly letting her know that calling you ""crazy"" is disrespectful and unacceptable. Because this situation brings up the trauma of your past abuse and the grief of feeling unseen, speaking with a counselor could be very helpful. A professional can help you navigate these complex dynamics and find ways to heal while focusing on the happiness you have built in your new marriage.",,,,,,,,,,,,
eval_gemini_013,CounselBench-Eval,normal_real_patient,questionID_307,self-esteem,"I'm always told I'm not good enough or trying hard enough. I put 100% in to every thing. I'm worn out, I've worked on all of my family relationships, I'm doing great in school, I'm kind to those in need and otherwise. I stick to my religious beliefs and leave room for mistakes and learn from others so I don't have to make as many and the ones I do I learn from. Somehow it's still not good enough and nothing I do works. Nothing has changed, and I feel hopeless. Any suggestions or ideas?","It sounds incredibly exhausting to pour your heart into every aspect of your life—school, family, your faith, and personal growth—only to be met with criticism. When you are giving 100% and actively trying to be a kind, learning person, hearing that it isn't enough can easily lead to feeling worn out and hopeless. Please know that your efforts are deeply valuable, even if the people around you aren't recognizing them right now. 

Sometimes, the expectations others place on us are more about their own unrealistic standards than about our actual worth. It might help to gently shift your focus from trying to satisfy their impossible metrics to recognizing your own achievements. You are allowed to define what ""good enough"" means for yourself. Consider talking to a school counselor or a trusted mentor who can offer an objective, supportive perspective and help you navigate these heavy external pressures while you practice giving yourself the grace you deserve.",,,,,,,,,,,,
eval_gemini_014,CounselBench-Eval,normal_real_patient,questionID_308,self-esteem,"It's been almost a year since my ex-boyfriend broke up with me after he cheated on me many times. I had found out about a month before, but I hadn't told him I knew because I didn't want us to break up. I used to have very low self-esteem, and I think it might have to do with my dad being an alcoholic. My father cheated on my mother when I was little. I wonder if this pain has to do with that. My ex-boyfriend and I were only dating for five months, but I still can't get over this betrayal. I'm not sure what to feel to get over it: forgiveness? Hate? He helped me financially after our break up by lending me $3000, so I'm grateful for that. I still hate him for what he did and still want him to like me although we're not even talking anymore. We follow each other on Instagram and that's it. I feel like I still need his validation. This is haunting me day and night. I want to focus on my new relationship and goals, but I keep obsessing over this and keep checking my ex-boyfriend's Instagram and Facebook. I feel so bad and keep having nightmares.","It is completely understandable that you are feeling so conflicted. Betrayal leaves a deep wound, and it makes sense that your ex's infidelity is bringing up painful echoes of your father's actions. When we experience childhood trauma, like a parent's betrayal, it can deeply affect our self-esteem and make us crave validation from the very people who hurt us. It is okay to feel a mix of gratitude for his financial help and anger for his betrayal; human emotions are rarely simple. 

To help break this cycle and focus on your new relationship, you might want to consider unfollowing or muting him on social media. Constantly seeing his updates can keep the wound open and fuel the obsession. Healing doesn't necessarily require you to force feelings of forgiveness or hate; it is more about slowly redirecting your energy back to yourself. Since these feelings and nightmares are haunting you, speaking with a counselor could be incredibly helpful for unpacking these childhood patterns and rebuilding your self-esteem.",,,,,,,,,,,,
eval_gemini_015,CounselBench-Eval,normal_real_patient,questionID_310,self-esteem,"I'm a male in my 20s. My girlfriend is in her late 30s. She's great. She's funny and smart, she has a big heart, and we have an excellent sex life. She recently moved in with me partially because she wanted to and partially because she had no place to go. We fight a lot. It’s mostly my fault, I must admit. She doesn't like my insecurity and lack of trust I have for her. I have trust issues. Also, I can't fathom why a woman like her is with me, so I'm always dreading when a better dude will come along. I don't think she's happy. She's very submissive and she loves me very much, but also the fact that she has nowhere to go must be influencing her decision to stay. I love her so much, but my jealousy is not likely to diminish. I never believed in the whole ""If you love them, let them go,"" but I do now. I really want her to be happy. Should I end it with her? She has no place to go so I feel like I can’t break up with her. I’m literally trapped.","It sounds like you are carrying a heavy emotional burden right now. It takes a lot of self-awareness to recognize how your insecurities are impacting your relationship, and it is clear you care deeply about your girlfriend's happiness. Feeling trapped because you want what is best for her, but worry about her living situation, is an incredibly stressful place to be. 

Before making a final decision, consider having an honest conversation with her about your fears. She chose to be with you, and assuming she is only staying out of necessity might be your insecurities talking. However, if you truly feel the relationship is unhealthy and your jealousy won't change, it is okay to step away. If you do break up, you can still be compassionate by giving her a reasonable timeline to find a new place to live. Ultimately, working on your own self-esteem and trust issues will be important for your peace of mind, regardless of what happens next.",,,,,,,,,,,,
eval_gemini_016,CounselBench-Eval,normal_real_patient,questionID_315,self-esteem,"About 3 years ago or so I was skinny, but I was still ugly. I really do want to change that but I've tried 3 times. Now can I try but don't stop. At school I get bullied about my weight and my ugliness and I have been bullied my whole life that I believe them. How can I stop thinking about them and don't let it get in my head? My parents said I don't weight that much but, they do think I am fat but, they tell me I am not. I told my parents that I need to go to a therapist, but they think I am fine and I think they don't want to deal with it.","I am so sorry you have been dealing with bullying for so long. It is completely understandable that hearing those hurtful things repeatedly has made you start to believe them, but please know that their words do not define your worth. People who bully often do so out of their own insecurities, and their cruelty is a reflection of them, not you. You deserve to feel comfortable and confident in your own skin, and learning to separate your true value from their negativity takes time and support.

It is incredibly frustrating when you ask for help, like seeing a therapist, and your parents don't recognize how much you are struggling. Since your parents are hesitant right now, consider reaching out to a school counselor, a trusted teacher, or a doctor. They can offer you a safe space to talk about these feelings and might even be able to help explain to your parents why professional support is so important for your well-being. Please don't give up on advocating for yourself.",,,,,,,,,,,,
eval_gemini_017,CounselBench-Eval,normal_real_patient,questionID_346,self-esteem,"Everyone around me is much smarter and flaunts it. Everyone around me is skinny, and here I am trying to throw up so I'm not fat. Everything I do is wrong, and I can't seem to do anything right! No one else at school seems to feel the way I do! Is this normal teenage girls feelings? I don't think these feelings are normal.","It sounds incredibly exhausting and painful to feel like you don't measure up to the people around you. While many teenagers struggle with self-esteem and body image, what you are describing goes beyond typical teenage stress. Trying to throw up to lose weight is a sign that you are dealing with something very serious, and it can be dangerous to your health. You are right to trust your instincts that these feelings are not something you should just have to accept as normal. 

You deserve to feel safe in your own body and to get support for these overwhelming feelings. Please consider talking to a trusted adult, like a parent, school counselor, or doctor, about what you are going through. You can also text HOME to 741741 to connect with a crisis counselor, or reach out to an eating disorder helpline in your area. You don't have to carry this heavy burden all by yourself, and help is available.",,,,,,,,,,,,
eval_gemini_018,CounselBench-Eval,normal_real_patient,questionID_355,relationship-dissolution,I'm obsessing about a terrible breakup. Everything is a constant reminder. How do I move on?,"Going through a terrible breakup is incredibly painful, and it is completely normal that everything feels like a constant reminder right now. When your heart is hurting, your brain tends to hyper-focus on the person you lost, making it feel impossible to escape the memories. Please be gentle with yourself; healing from this kind of emotional shock takes time, and it is okay if you are not ready to just ""move on"" immediately. 

To help ease the transition, try to temporarily change your routine or rearrange your living space to create a fresh environment. It can also be incredibly helpful to limit contact and take a break from social media to give your mind a rest from direct triggers. When a painful memory pops up, acknowledge it without judgment, and gently redirect your attention to a small, comforting activity. Lean on supportive friends or family, and focus on daily acts of self-care. Moving on is about slowly rebuilding your life until the pain takes up less space.",,,,,,,,,,,,
eval_gemini_019,CounselBench-Eval,normal_real_patient,questionID_356,relationship-dissolution,"I know that I need to get past my feelings for this person I fell in love with, but t's so difficult to move on because he showed me feelings I've never felt before. I feel like I don't want to be without my genuine love for him, but logically, I know I need to be without him. I can't discuss this with anybody in my life because the conditions surrounding our love are considered ""wrong"" by a lot of people. How can I get myself to just move on?","It is incredibly painful to let go of someone who awakened such deep and unprecedented feelings in you. It makes complete sense that you are struggling to move on, especially when you are carrying this heavy burden alone due to the fear of judgment from those around you. Balancing what your heart wants with what your logical mind knows is right is one of the hardest emotional conflicts to navigate. 

Moving on doesn't mean you have to erase the genuine love you felt or pretend it didn't matter. Instead, try to recognize that *you* possess the capacity to love that deeply, and that capacity stays with you. Since you cannot talk to friends or family about this, consider journaling your thoughts or speaking with a counselor who can offer a safe, non-judgmental space to process this hidden grief. Be gentle with yourself; healing from a profound connection takes time, and it is completely okay to take it one day at a time.",,,,,,,,,,,,
eval_gemini_020,CounselBench-Eval,normal_real_patient,questionID_358,relationship-dissolution,My wife just last week said she wants a divorce and it's all sudden. I understand that marriages have their ups and downs but I don't understand why she can't tell me why she wants a divorce. Should I fight for my family (daughter and wife)?,"I am so sorry you are going through this. Hearing that your wife wants a divorce so suddenly, especially without an explanation, must be incredibly shocking and painful. It is completely natural to feel confused and to want to fight to keep your family together. 

Deciding whether to try and save your marriage is a deeply personal choice. A good first step might be to gently express your commitment to your family and ask if she would be open to couples counseling. A neutral environment might help her feel comfortable enough to finally share her reasons. However, remember that you can only control your own actions and cannot force her to open up. Focus on being a steady, supportive presence for your daughter right now. You might also find it very helpful to speak with an individual counselor to help you process this sudden shock, manage your grief, and navigate the difficult decisions ahead.",,,,,,,,,,,,
eval_gemini_021,CounselBench-Eval,normal_real_patient,questionID_387,relationship-dissolution,I keep on begging him to come back. I am so unhappy with him but am so scared of being a single parent to our son. I was abused as a little girl and that has made to be very abusive to men. What should I do...,"It takes a lot of courage to recognize how your past trauma is affecting your present behavior. It is completely understandable to feel terrified at the thought of being a single parent, but begging someone to return to an unhappy dynamic won't heal the underlying pain for either of you, or create a healthy environment for your son. 

The most important step you can take right now is to seek professional support. A therapist or counselor can help you process the childhood abuse you endured, learn healthier ways to cope with those deep wounds, and break the cycle of abusive behavior. Working on your own healing is the best way to build a safe, stable future for both you and your son, whether you are co-parenting or navigating life on your own.",,,,,,,,,,,,
eval_gemini_022,CounselBench-Eval,normal_real_patient,questionID_388,relationship-dissolution,How do couples keep from being at risk for divorce?,"Keeping a marriage strong and reducing the risk of divorce often comes down to consistent, open communication and mutual respect. Couples who thrive tend to prioritize listening to each other's needs without judgment and working through conflicts as a team rather than as adversaries. 

It is also incredibly helpful to nurture the friendship at the core of the relationship by spending quality time together, showing appreciation, and maintaining emotional intimacy. Seeking couples counseling before problems become unmanageable can also be a proactive way to strengthen the bond and learn healthy communication tools. Ultimately, it takes a shared commitment from both partners to keep growing together.",,,,,,,,,,,,
eval_gemini_023,CounselBench-Eval,normal_real_patient,questionID_390,workplace-relationships,"I'm a teenager, and I just got my first job. I am a month and a half in. Yesterday, my boss pushed me to the point where I had to go to the restroom and cry. She didn't see me, and I'm glad, but when I went to talk to her about it today, I let a tear or two come out. I hate it. I feel like they're not going to keep me anymore.","It is completely normal to feel overwhelmed, especially at your very first job. Crying is just a natural physical response to stress and frustration, not a sign of weakness. In fact, it takes a lot of courage to approach your boss to talk about how you were feeling. Shedding a tear during that conversation just shows how much you care about your work and doing a good job. 

Try not to be too hard on yourself about what happened. Many managers understand that adjusting to a new job is a big learning curve, and showing emotion doesn't mean they won't want to keep you. While it is easy to fear the worst right now, try to take a deep breath and focus on the tasks you can control. Every new experience, even the stressful ones, helps you grow. You are doing your best in a brand-new situation, and that is something to be proud of.",,,,,,,,,,,,
eval_gemini_024,CounselBench-Eval,normal_real_patient,questionID_391,workplace-relationships,"My wife is always accusing me of cheating and telling me that I'm doing things she finds disrespectful even when I don't mean it like that. For example, she gets offended when I call someone at work ""sweetheart."" I wish I had a penny for every time she accused me of cheating on her. She doesn't, and never will say she was wrong. How do I get her to understand?","It sounds incredibly frustrating to feel constantly misunderstood and accused of things you aren't doing. When your intentions don't match how your actions are received, it can create a painful cycle of defensiveness and hurt in a relationship. 

To help her understand, it might be helpful to shift the conversation away from who is right or wrong and focus instead on the feelings underneath. You might try asking her what specific actions make her feel insecure, while also sharing how her constant accusations impact you. Sometimes, using terms of endearment like ""sweetheart"" with others can feel like a boundary violation to a partner, even if you mean absolutely nothing by it. Having a calm, open discussion about both of your boundaries and relationship expectations could help bridge this gap. If these conversations keep ending in a stalemate, working with a couples counselor could provide a neutral, safe space for both of you to finally feel heard and begin rebuilding trust.",,,,,,,,,,,,
eval_gemini_025,CounselBench-Eval,normal_real_patient,questionID_392,workplace-relationships,"I am in a high stress position for a tech company. I am being overworked and underpaid for my contributions and it is not only giving me anxiety, but also demoralizing. What can I do to manage my stress?","It is completely understandable that you are feeling anxious and demoralized. Being overworked and undervalued in a high-stress tech environment is incredibly draining, and your feelings are a natural response to that imbalance. To help manage this stress, a crucial first step is setting firm boundaries. Try to strictly separate your work hours from your personal time by turning off notifications and stepping away from your screens when the workday ends. During the day, taking short, regular breaks to stretch or practice deep breathing can help reset your nervous system. 

Beyond daily stress management, consider if there is room to have a candid conversation with your manager about prioritizing your workload. Since your environment is impacting your self-worth, it is vital to invest time in activities outside of work that remind you of your value. If the anxiety becomes overwhelming, speaking with a career counselor or a mental health professional could provide tailored strategies to help you navigate this difficult situation.",,,,,,,,,,,,
eval_gemini_026,CounselBench-Eval,normal_real_patient,questionID_394,workplace-relationships,"I've worked with this guy for about three years now, and I knew the first time I saw him that I was attracted. Over time, he became a very dear friend, and we talked about our relationship problems, family, dreams, and so on. There was always flirtation with us, and one day pretty recently, it progressed to making out. We agreed to keep it quiet, and we did, but in the back of my mind, I hoped it would become something more. It didn't, and three months later, I'm still not over it. I'm trying so hard to maintain the friendship because that's what he wants. We're no longer in the same office, which I thought would help me get over these feelings, but we still talk about work, and he's constantly touching me, so I'm still very drawn to him. He's a hugger and such a sweet guy, so I find myself fantasizing all the time about what could have been and what could still be, but he's clearly not interested. He's younger than me and prefers model types, but I see him checking me out a lot, which gives me hope. How do I get him out of my system and still maintain the friendship?","It is completely understandable that you are struggling to move on, especially since he is still giving you mixed signals through physical touch and checking you out. When you have strong feelings for someone, trying to immediately transition back to a platonic friendship is incredibly difficult, and it is natural that his affection is keeping your hope alive. 

To get him out of your system, you may need to establish clearer boundaries. Since his hugs and touches are fueling your fantasies, it is okay to gently ask him to dial back the physical affection. You might also consider taking a temporary step back from the friendship. Giving yourself some real space—limiting your conversations and hangouts for a little while—can provide the emotional distance you need to heal. Once your feelings have truly settled, you can reevaluate if maintaining the friendship is possible and healthy for your own well-being.",,,,,,,,,,,,
eval_gemini_027,CounselBench-Eval,normal_real_patient,questionID_401,workplace-relationships,Does this go against any ethical codes? Are there legal ramifications?,"Because I don't have the specific details of the situation you're referring to, I can't say for sure whether it violates ethical codes or carries legal ramifications. In general, mental health professionals are bound by strict ethical guidelines and laws regarding confidentiality, boundaries, and the standard of care. If a professional crosses these boundaries—such as sharing private information without consent or engaging in inappropriate relationships—it is usually an ethical violation and can sometimes have legal consequences. 

If you are concerned about a situation involving a care provider, you might consider reaching out to their state licensing board to ask questions or file a complaint. If you are instead worried about your own legal or ethical standing in a particular scenario, consulting with a legal professional or a trusted advocate is the best way to get accurate, confidential advice tailored to your specific circumstances.",,,,,,,,,,,,
eval_gemini_028,CounselBench-Eval,normal_real_patient,questionID_411,trauma,I am a survivor of multiple sexual abuse/rape experiences. Triggers are having an effect on my daily life and my sexual relationship with my partner. I'm trying to learn to cope with them.,"I am so sorry you had to go through those traumatic experiences. It takes an incredible amount of courage to acknowledge how these triggers are impacting your life and to actively seek ways to cope. Please know that experiencing triggers after surviving sexual abuse is a very common and natural response; your mind and body are reacting to past trauma, and it is absolutely not your fault. 

Navigating intimacy while managing trauma can be incredibly challenging. Open, gentle communication with your partner about your boundaries and what you need when a trigger occurs can help build a safe space for you both. Because healing from multiple traumas is a heavy burden to carry alone, working with a trauma-informed therapist can provide you with specific, safe coping tools to help you reclaim your daily life. You might also find it helpful to reach out to organizations like RAINN (800-656-HOPE or rainn.org) for specialized support and resources. Please be gentle and patient with yourself as you navigate this healing process.",,,,,,,,,,,,
eval_gemini_029,CounselBench-Eval,normal_real_patient,questionID_419,trauma,I recently lost a friend to suicide. I'm smoking marijuana and drinking more to cope with it. How can I handle this better?,"I am so incredibly sorry for the loss of your friend. Losing someone to suicide is a profound and complex trauma, and it is completely understandable that you are looking for ways to numb the intense pain you are feeling right now. While drinking and smoking might offer temporary relief, they can ultimately deepen feelings of depression and make the grieving process even harder to navigate. 

To handle this in a gentler way, consider reaching out to a grief counselor or a support group specifically for suicide loss survivors. Connecting with others who truly understand this specific kind of grief can be incredibly healing. In the moments when the pain feels overwhelming, try grounding exercises, journaling, or simply talking to a trusted loved one about what you are going through. Please remember to be patient with yourself; healing from this takes time, and seeking professional support can help you carry this heavy load.",,,,,,,,,,,,
eval_gemini_030,CounselBench-Eval,normal_real_patient,questionID_420,trauma,"I have been diagnosed with posttraumatic stress disorder due to my military experiences. Not a year ago, I had a car accident. Could this experience add more problems?","It is completely understandable to be concerned about how this recent car accident might affect you. Yes, experiencing a new traumatic or highly stressful event can sometimes add to or complicate existing PTSD. When your nervous system is already sensitized from your military experiences, a sudden shock like a car accident can trigger familiar stress responses, heighten anxiety, or bring up new challenges. 

Please know that you do not have to navigate this compounding stress alone. It would be very beneficial to share this recent accident and any new or worsening symptoms with a healthcare provider or mental health professional. They can help you understand how these two experiences might be interacting and work with you to adjust your support plan so you can continue healing.",,,,,,,,,,,,
eval_gemini_031,CounselBench-Eval,normal_real_patient,questionID_430,trauma,How can I get therapy for posttraumatic stress disorder without any money or insurance?,"Seeking help for PTSD is a brave step, and it is completely understandable to feel overwhelmed when finances are a barrier. There are several avenues you can explore to find care without insurance. Many communities have federally funded health centers or local mental health clinics that offer services on a sliding scale based on your income, which can sometimes mean free care. You can also look into local university psychology departments; they often have training clinics where graduate students provide therapy at a very low cost under the supervision of licensed professionals.

Additionally, organizations like the National Alliance on Mental Illness (NAMI) or the Substance Abuse and Mental Health Services Administration (SAMHSA) have free helplines and online locators to help you find affordable local resources and free support groups. If you ever feel in crisis or overwhelmed, please reach out to the 988 Suicide & Crisis Lifeline by calling or texting 988 for immediate, free support.",,,,,,,,,,,,
