source_set,prompt_type,questionID,topic,questionTitle,questionText,prompt,model_name,model_slug,system_prompt,temperature,max_tokens,success,finish_reason,response_text,prompt_tokens,completion_tokens,total_tokens,error
CounselBench-Eval,normal_real_patient,questionID_859,behavioral-change,How can I control my anxiety when I have Obsessive-Compulsive Disorder?,,How can I control my anxiety when I have Obsessive-Compulsive Disorder?,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"Managing anxiety with OCD involves changing how you respond to intrusive thoughts. When an obsessive thought arises, try to acknowledge it without judgment rather than fighting it. Instead of immediately engaging in a compulsion to relieve the anxiety, practice delaying the response for just a few minutes. This helps your brain learn that the anxiety will naturally decrease over time without needing the compulsion. 

Additionally, grounding techniques like deep breathing or focusing on your immediate surroundings can help regulate your nervous system in the moment. Since OCD can be highly complex, working with a therapist trained in Exposure and Response Prevention (ERP) is highly recommended. They can provide a structured, safe environment to help you gradually face your fears and reduce the power OCD has over your life.",89,422,511,
CounselBench-Eval,normal_real_patient,questionID_862,behavioral-change,The Underlying Causes of Being Possessive,I am extremely possessive in my relationships and this is hurting my friendships. How can I fix my underlying issues?,I am extremely possessive in my relationships and this is hurting my friendships. How can I fix my underlying issues?,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"It takes real self-awareness to recognize this pattern, and that's an important first step. Possessiveness often stems from underlying fears—fear of abandonment, rejection, or not being enough. These feelings usually have roots in earlier experiences, sometimes going back to childhood or past relationships where trust was broken or needs went unmet. Working with a therapist can help you explore these roots in a safe space and gradually heal the wounds driving this behavior.

In the meantime, try practicing sitting with uncomfortable feelings when they arise, rather than acting on them. When you notice possessive urges surfacing, pause and ask yourself what you're actually afraid of in that moment. Building self-worth independent of others' attention is also key—the more secure you feel within yourself, the less you'll need to control connections to feel safe. Remember that healthy relationships thrive on freedom and trust, not control, and that people choose to stay in your life because they value you.",95,230,325,
CounselBench-Eval,normal_real_patient,questionID_872,behavioral-change,I've been having breakdowns for no reason at all,"I start to think of an issue that doesn't even matter or something bad that happened years ago. Then, I cry, pull at my hair, plug my ears, hit myself, and throw things. In loud public places, I get on edge and start being sarcastic and moody. I have an awful fear of people leaving me (which normally ends up happening) and I feel like I'm too clingy.","I start to think of an issue that doesn't even matter or something bad that happened years ago. Then, I cry, pull at my hair, plug my ears, hit myself, and throw things. In loud public places, I get on edge and start being sarcastic and moody. I have an awful fear of people leaving me (which normally ends up happening) and I feel like I'm too clingy.",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"Thank you for sharing something so painful and vulnerable. What you're describing — intense emotional reactions, self-harm, fear of abandonment, and feeling overwhelmed in public — sounds exhausting and frightening to live with. Please know that these responses, while overwhelming, are not character flaws; they may stem from deep emotional wounds or patterns that therapy can help you understand and gradually change. You deserve support, not judgment.

I'd strongly encourage you to connect with a mental health professional who can properly assess what you're experiencing and offer targeted tools to help you regulate emotions, build healthier relationship patterns, and develop self-compassion. In moments of overwhelm, try grounding techniques like holding something cold, counting five things you can see, or slow breathing — these can help create a small pause between the feeling and the reaction. You're not broken, and you don't have to navigate this alone. Please reach out to someone who can walk alongside you toward healing.",157,280,437,
CounselBench-Eval,normal_real_patient,questionID_876,behavioral-change,How can I get rid of my laziness?,"I am lazy. I am very aware of the problem and try to talk myself out of it all the time, but I never seem to shake the habits. I try to think of what it is doing to me and my future, but no matter what, I keep creating excuses for myself to continue the procrastination. All I'm ever left with is regrets and a low grade. I am at an all-time low in my life, and I'm not even that old. I've always been a straight-A student, but now I'm getting C's and F's, and it hurts me to know that I am way better than that. It's not even like the work is hard.","I am lazy. I am very aware of the problem and try to talk myself out of it all the time, but I never seem to shake the habits. I try to think of what it is doing to me and my future, but no matter what, I keep creating excuses for myself to continue the procrastination. All I'm ever left with is regrets and a low grade. I am at an all-time low in my life, and I'm not even that old. I've always been a straight-A student, but now I'm getting C's and F's, and it hurts me to know that I am way better than that. It's not even like the work is hard.",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"What you're describing actually doesn't sound like laziness at all. True laziness implies contentment with inaction, but you're clearly in pain about this and actively fighting it. What you might be experiencing is something like burnout, perfectionism, anxiety, or executive dysfunction—things that often show up in high achievers when the internal pressure becomes overwhelming. The shame cycle of procrastination → regret → more shame only deepens the paralysis.

Consider shifting your approach: instead of trying to *think* your way out of it with future consequences, try shrinking tasks to absurdly small steps (five minutes only) and allowing yourself to do them imperfectly. Also, please consider talking to a counselor or therapist at your school—academic drops like this often signal something that needs support, not more willpower. You're not broken or inherently flawed. You're struggling, and that's different.",212,291,503,
CounselBench-Eval,normal_real_patient,questionID_877,behavioral-change,I have a compulsion to fill in holes in my skin with ink,"I never get infections or scars or anything, and it doesn't bother me if it gets filled up with blood or something, but I'm concerned.","I never get infections or scars or anything, and it doesn't bother me if it gets filled up with blood or something, but I'm concerned.",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"Thank you for sharing your concern. Even without visible physical signs like scars or infections, it's important to pay attention to what might be happening underneath—both physically and emotionally. If you're engaging in any behavior that causes bleeding or injury to yourself, that's worth exploring with a professional, regardless of whether it leaves lasting marks.

Your concern itself tells me something in you recognizes this needs attention. I'd encourage you to reach out to a therapist or counselor who can help you understand what's driving this and support you in finding healthier ways to cope. You can also contact the Crisis Text Line by texting HOME to 741741 or call 988 if you need immediate support. You deserve care and understanding, and you don't have to figure this out alone.",102,265,367,
CounselBench-Eval,normal_real_patient,questionID_933,counseling-fundamentals,How would I know if I have the right therapist?,"How do you know you have the right therapist for you? How would I know how to ""train"" my therapist to be able to give me what I need from treatment?","How do you know you have the right therapist for you? How would I know how to ""train"" my therapist to be able to give me what I need from treatment?",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"Finding the right therapist is a bit like dating—you often know it's right when you feel heard, respected, and safe enough to be honest, even about the hard stuff. A good therapist won't expect you to have it all figured out, and you should feel like your concerns are taken seriously rather than dismissed or redirected. Progress may be slow, but you should sense some momentum or clarity over time, not confusion or feeling stuck indefinitely.

As for ""training"" your therapist, it's really about open communication. It's completely appropriate to tell your therapist what's helpful and what isn't—for example, ""I need more practical strategies"" or ""I prefer you to listen rather than ask a lot of questions right now."" A skilled therapist will welcome this feedback and adjust. If they become defensive or dismissive when you share your needs, that's valuable information. You're the expert on your own experience, and therapy works best as a collaboration where your voice shapes the process.",107,244,351,
CounselBench-Eval,normal_real_patient,questionID_935,counseling-fundamentals,How does counseling help people?,Does counseling really do anything that can help people?,Does counseling really do anything that can help people?,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"That's a fair and honest question. Research consistently shows that counseling can be genuinely effective for many people, particularly for concerns like anxiety, depression, trauma, and relationship difficulties. It provides a structured space to understand patterns in your thinking and behavior, learn practical coping skills, and process emotions in a way that's hard to replicate on your own or even with well-meaning friends and family.

That said, counseling isn't magic, and it's not one-size-fits-all. The therapeutic relationship matters a lot—finding the right therapist and approach for you makes a real difference. It also requires active participation; the work happens between sessions as much as during them. If you're curious but hesitant, it's perfectly okay to try a session or two and ask the therapist directly about their approach and what realistic progress might look like for you.",82,266,348,
CounselBench-Eval,normal_real_patient,questionID_936,counseling-fundamentals,How does someone approach a counselor?,How does a person start the counseling process?,How does a person start the counseling process?,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"Starting the counseling process can feel intimidating, but it really begins with a simple first step: reaching out. You might start by asking your doctor for a referral, checking with your insurance provider for in-network therapists, or searching reputable online directories like Psychology Today. Many therapists offer a free initial phone consultation, which is a great opportunity to ask questions, share briefly what's bringing you in, and get a sense of whether their style feels like a good fit.

Remember that it's completely normal to feel nervous or uncertain. You don't need to have everything figured out before your first session — you just need to show up. A good therapist will help guide the conversation at a pace that feels comfortable for you. If the first person you try doesn't feel right, it's okay to try someone else. Finding the right fit matters, and you deserve to feel supported and heard throughout the process.",81,225,306,
CounselBench-Eval,normal_real_patient,questionID_938,counseling-fundamentals,What are the skills needed by a counselor?,What are the basic skills a good counselor needs to have?,What are the basic skills a good counselor needs to have?,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"A good counselor needs strong active listening skills to truly hear and understand their clients, along with deep empathy to connect with their experiences. Being non-judgmental, patient, and culturally competent helps create a safe space where clients feel respected and understood. Clear communication, both verbal and non-verbal, is essential for building trust and guiding sessions effectively.

Equally important are self-awareness to recognize personal biases, emotional regulation to stay grounded during difficult conversations, and the ability to set healthy professional boundaries. Good counselors also need problem-solving skills to help clients explore solutions while empowering them to make their own choices. These skills combined create a foundation for meaningful therapeutic work.",84,336,420,
CounselBench-Eval,normal_real_patient,questionID_939,counseling-fundamentals,Are some clients more difficult than others?,What are some difficulties that a counselor can encounter when dealing with a client?,What are some difficulties that a counselor can encounter when dealing with a client?,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"Counselors often encounter challenges such as client resistance, where individuals may be reluctant to open up or engage in the therapeutic process. This can stem from fear, shame, or mistrust. Transference and countertransference are also common—clients may project feelings onto the counselor, and the counselor must remain aware of their own emotional reactions to avoid compromising the therapeutic relationship.

Other difficulties include managing crises, such as suicidal ideation or acute distress, which require careful, immediate intervention. Maintaining professional boundaries can be complex, especially when clients seek more personal connection than is appropriate. Counselors also face ethical dilemmas around confidentiality, dual relationships, and cultural competence. Finally, the emotional weight of the work can lead to burnout or compassion fatigue, making self-care and supervision essential for sustained effectiveness. Each challenge requires ongoing reflection, training, and support.",87,259,346,
CounselBench-Eval,normal_real_patient,questionID_139,depression,I get depressed whenever anyone I care about is too busy to be with me. What do I do?,"My last relationships have ended horribly. They just up and abandoned me. One of them I have never gotten closure with over it, leaving me emotionally wrecked. I know something's wrong with me but I don't know how to even start trying to better myself. I get into these depressed like states whenever anyone I care about is too busy to be with me. I know that I shouldn't act like that because people are genuinely busy, but I feel like they're doing it just because they don't want to be around me.","My last relationships have ended horribly. They just up and abandoned me. One of them I have never gotten closure with over it, leaving me emotionally wrecked. I know something's wrong with me but I don't know how to even start trying to better myself. I get into these depressed like states whenever anyone I care about is too busy to be with me. I know that I shouldn't act like that because people are genuinely busy, but I feel like they're doing it just because they don't want to be around me.",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"It sounds incredibly painful to experience repeated abandonment, and it makes complete sense that those experiences have left you feeling emotionally wrecked and fearful of rejection. When we’ve been hurt like that, our brains often go into ""protection mode,"" interpreting a friend’s busyness as a threat. This doesn't mean something is inherently wrong with you; rather, it suggests you are carrying unhealed wounds that need gentle attention.

A good place to start healing is by practicing self-compassion. When you notice those depressed feelings arising, try to pause and remind yourself that this is your past trauma speaking, not the present reality. Speaking with a therapist could be incredibly beneficial here, as they can help you process that lack of closure and build tools to soothe your nervous system when you feel triggered. You are worthy of stable, consistent love, and learning to offer that security to yourself first is a brave and vital step.",179,276,455,
CounselBench-Eval,normal_real_patient,questionID_26,depression,Why do I feel sad all the time?,I just feel sad all the time and I don't like anyone in my family. I feel like they're trying to control me and won't let me grow.,I just feel sad all the time and I don't like anyone in my family. I feel like they're trying to control me and won't let me grow.,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"I hear how heavy and exhausting it feels to carry that sadness while also feeling stifled by your family. It's incredibly painful when the people who should support your growth instead feel like they're holding you back. Your feelings are valid, and it's okay to want space to become who you are.

Persistent sadness is worth taking seriously, and I'd gently encourage you to talk with a therapist or counselor who can help you explore both the depression symptoms and the family dynamics you're navigating. In the meantime, consider what small steps might give you a sense of autonomy, even simple ones like journaling your feelings, spending time in spaces outside the home, or connecting with people who feel safe and affirming. You deserve to grow into yourself, and you don't have to figure it all out alone.",105,201,306,
