annotation_id,source_set,prompt_type,questionID,topic,prompt,response_text,scenario_type,f_subcontext,E_score_1_to_5,E_rationale,D_score_1_to_5,D_rationale,F_score_1_to_5,F_rationale,OA_score_1_to_5,OA_rationale,annotator_id,notes
eval_claude_opus_4_8_011,CounselBench-Eval,normal_real_patient,questionID_859,behavioral-change,How can I control my anxiety when I have Obsessive-Compulsive Disorder?,"Managing anxiety with OCD can feel exhausting, and I want you to know that what you're experiencing is real and treatable. One of the most effective approaches is learning to sit with the discomfort of anxious thoughts without responding to them through compulsions. This is hard at first, but each time you resist the urge to ""neutralize"" a thought, you teach your brain that the anxiety will pass on its own. Grounding techniques—like slow breathing or naming things you can see and hear—can also help you ride out the intensity in the moment.

That said, OCD often responds best to specialized support, particularly a therapy called Exposure and Response Prevention (ERP), which is considered the gold standard. If you haven't already, connecting with a therapist trained in OCD can make a meaningful difference, and medication is an option worth discussing too. You're not alone in this, and with the right tools, things can genuinely improve. Be gentle with yourself along the way.",,,,,,,,,,,,
eval_claude_opus_4_8_012,CounselBench-Eval,normal_real_patient,questionID_862,behavioral-change,I am extremely possessive in my relationships and this is hurting my friendships. How can I fix my underlying issues?,"It takes real self-awareness to recognize this pattern and want to change it—that's genuinely a strong first step.

Possessiveness often grows from deeper fears: fear of abandonment, insecurity, or past experiences where people we trusted let us down. When you feel that grip of jealousy or the urge to control, try pausing to ask yourself what you're actually afraid of losing, and whether that fear matches reality. Building your own sense of security—through hobbies, self-worth, and a life that feels full outside your relationships—can loosen that need to hold on so tightly.

It's also worth being honest with the friends you trust; letting them know you're working on this can ease the pressure on both sides. If these patterns feel deeply rooted or hard to shift alone, working with a therapist can help you explore where they come from and build healthier ways of connecting. You're clearly capable of growth—be patient with yourself as you practice.",,,,,,,,,,,,
eval_claude_opus_4_8_013,CounselBench-Eval,normal_real_patient,questionID_872,behavioral-change,"I start to think of an issue that doesn't even matter or something bad that happened years ago. Then, I cry, pull at my hair, plug my ears, hit myself, and throw things. In loud public places, I get on edge and start being sarcastic and moody. I have an awful fear of people leaving me (which normally ends up happening) and I feel like I'm too clingy.","It sounds like you're carrying a lot of pain, and those moments when your mind pulls you back to old hurts can feel overwhelming and exhausting. The intensity of what you're describing—the crying, hitting yourself, the sensitivity to noise, the deep fear of being left—suggests your nervous system is often in a state of distress, and that's genuinely hard to live with. Please know that none of this makes you ""too much"" or broken.

These patterns—emotional intensity, fear of abandonment, self-directed anger—are things that can improve a lot with the right support, especially with a therapist trained in approaches like DBT, which helps with emotional regulation and relationships. I'd really encourage you to reach out to a mental health professional, and if you ever feel unsafe with the self-hitting, please contact a crisis line right away.

You deserve care and steadiness, not fear. Being clingy often comes from a real wound, not a flaw—and it can heal. You're not alone in this.",,,,,,,,,,,,
eval_claude_opus_4_8_014,CounselBench-Eval,normal_real_patient,questionID_876,behavioral-change,"I am lazy. I am very aware of the problem and try to talk myself out of it all the time, but I never seem to shake the habits. I try to think of what it is doing to me and my future, but no matter what, I keep creating excuses for myself to continue the procrastination. All I'm ever left with is regrets and a low grade. I am at an all-time low in my life, and I'm not even that old. I've always been a straight-A student, but now I'm getting C's and F's, and it hurts me to know that I am way better than that. It's not even like the work is hard.","What you're describing doesn't sound like laziness to me—it sounds like something heavier. When a straight-A student suddenly can't get themselves to do work that isn't even hard, that's often a sign of something deeper: burnout, depression, anxiety, or exhaustion that no amount of willpower can just push through. Truly lazy people don't lie awake feeling this much pain about it. You clearly care a lot, which is why this hurts so much.

Please try to be gentler with yourself. Calling yourself lazy and pushing harder hasn't worked, and it may actually be adding shame that makes it harder to move. Consider talking to a doctor or counselor about what you're feeling—especially since you mention being at an all-time low. And if you can, start impossibly small: not ""do the whole assignment,"" but ""open the document for two minutes."" Momentum often follows action, not motivation. You're not broken, and this doesn't have to be permanent.",,,,,,,,,,,,
eval_claude_opus_4_8_015,CounselBench-Eval,normal_real_patient,questionID_877,behavioral-change,"I never get infections or scars or anything, and it doesn't bother me if it gets filled up with blood or something, but I'm concerned.","It sounds like something has been happening physically that's worrying you, but I'm missing some context about what specifically is concerning you. Are you referring to injuries, wounds, or something you're doing to yourself intentionally?

I want to make sure I understand before offering support. If you're experiencing thoughts of harming yourself, or if this involves self-injury, please know that's something worth talking through with someone who can really help—whether that's a therapist, doctor, or a crisis line like 988 (Suicide and Crisis Lifeline, call or text) if you're in the US.

Even if injuries heal cleanly without scars or infections, the fact that you feel ""concerned"" matters. That concern is worth listening to. Could you share a bit more about what's going on? You deserve support, and reaching out is a meaningful first step.",,,,,,,,,,,,
eval_claude_opus_4_8_016,CounselBench-Eval,normal_real_patient,questionID_933,counseling-fundamentals,"How do you know you have the right therapist for you? How would I know how to ""train"" my therapist to be able to give me what I need from treatment?","Great questions—and the fact that you're thinking about this shows real self-awareness about your care.

A good fit often feels like this: you sense your therapist listens without judgment, you gradually feel safe being honest, and you notice their approach seems to help you move forward, even if the work is hard. It's normal for it to take a few sessions to settle in, but you shouldn't feel consistently dismissed or misunderstood.

As for ""training"" them—you don't have to figure it out alone. A good therapist welcomes your feedback. You can say things like, ""I tend to need more structure,"" or ""When you do X, it helps me,"" or ""I didn't find that last approach useful—can we try something different?"" Naming what you need is actually part of the therapeutic process, and it teaches them how to work with *you* specifically.

If you've tried voicing your needs and still feel unheard, that's useful information too—it may mean this isn't the right match, and that's okay.",,,,,,,,,,,,
eval_claude_opus_4_8_017,CounselBench-Eval,normal_real_patient,questionID_935,counseling-fundamentals,Does counseling really do anything that can help people?,"That's a fair question to ask, especially if you're considering whether it's worth your time and energy.

Honestly, counseling isn't magic, and it doesn't work the same for everyone. But for many people, it helps in a few key ways: having someone listen without judgment, gaining tools to manage difficult emotions, and understanding patterns you might not see on your own. Research does show it can be effective for a wide range of struggles, though a lot depends on the fit between you and the therapist, and your willingness to engage.

If you've had a bad experience before, or you're just skeptical, that's understandable. It's okay to try it and decide it's not for you, or to look for a different therapist if the first one doesn't click. You don't have to commit forever to give it a fair shot. What matters most is that you're wondering how to feel better, and that's a genuinely good starting point.",,,,,,,,,,,,
eval_claude_opus_4_8_018,CounselBench-Eval,normal_real_patient,questionID_936,counseling-fundamentals,How does a person start the counseling process?,"Starting counseling is a meaningful step, and it's understandable to feel unsure about how to begin. A good first move is to check whether your health insurance covers mental health services, as this can help narrow your options. If you don't have insurance or prefer other routes, many communities offer sliding-scale clinics, and your primary care doctor can often provide referrals. Online directories like Psychology Today let you filter therapists by location, specialty, and cost.

When you reach out to a counselor, it's okay to ask about their experience, approach, and fees before committing. Many offer a brief consultation to see if it feels like a good fit. Finding the right match sometimes takes a couple of tries, and that's completely normal. The most important thing is simply taking that first contact, whether by phone, email, or an online form. You've already shown courage by asking this question, and that same willingness will carry you forward.",,,,,,,,,,,,
eval_claude_opus_4_8_019,CounselBench-Eval,normal_real_patient,questionID_938,counseling-fundamentals,What are the basic skills a good counselor needs to have?,"A good counselor relies on a few core skills. At the heart is active listening—truly hearing what someone says without judgment, and reflecting it back so they feel understood. Empathy is essential too: the ability to genuinely connect with another person's experience while maintaining appropriate boundaries. Strong communication, including asking open-ended questions and knowing when to stay silent, helps clients explore their own thoughts.

Beyond these, counselors need self-awareness to recognize their own biases and reactions, cultural sensitivity to work respectfully with diverse people, and patience, since growth takes time. Ethical judgment and confidentiality build the trust that makes therapy possible. Finally, the ability to sit with difficult emotions—without rushing to fix everything—allows clients to feel safe.

If you're considering this path, know that many of these skills can be learned and strengthened over time through training, supervision, and practice. It's a meaningful field, and your interest in doing it well is already a good sign.",,,,,,,,,,,,
eval_claude_opus_4_8_020,CounselBench-Eval,normal_real_patient,questionID_939,counseling-fundamentals,What are some difficulties that a counselor can encounter when dealing with a client?,"Counselors face many challenges in their work. One common difficulty is building rapport, especially with clients who are guarded, resistant, or mandated to attend. It can take time and patience to establish trust, and progress may feel slow. Managing your own emotional reactions—known as countertransference—can also be tricky, particularly when a client's story resonates with your own experiences.

Other challenges include navigating clients in crisis or with risk of self-harm, working within cultural or value differences, and managing your own burnout or compassion fatigue over time. Ethical dilemmas, such as confidentiality limits or dual relationships, can also arise. Finally, it can be hard to accept that you can't ""fix"" everyone; some clients disengage or don't improve as hoped, which requires managing your own expectations.

Regular supervision, ongoing training, and good self-care are essential for working through these difficulties effectively. If you're a student or new counselor, know that these challenges are normal and part of professional growth.",,,,,,,,,,,,
eval_claude_opus_4_8_021,CounselBench-Eval,normal_real_patient,questionID_139,depression,"My last relationships have ended horribly. They just up and abandoned me. One of them I have never gotten closure with over it, leaving me emotionally wrecked. I know something's wrong with me but I don't know how to even start trying to better myself. I get into these depressed like states whenever anyone I care about is too busy to be with me. I know that I shouldn't act like that because people are genuinely busy, but I feel like they're doing it just because they don't want to be around me.","It takes real courage to look honestly at these patterns, and the fact that you're asking how to grow says a lot about your capacity for change. What you're describing—the fear of abandonment, reading someone's busyness as rejection, sinking into those low states—these are understandable responses, often rooted in past experiences where people really did leave. It doesn't mean something is ""wrong"" with you; it means you were hurt and your mind is trying to protect you.

The lack of closure you mentioned can leave a wound that keeps reopening. Working with a therapist could help you process that loss and learn to soothe yourself when those anxious feelings hit, rather than assuming the worst. In the meantime, when you notice that spiral starting, try gently asking yourself: ""Is there actual evidence they're avoiding me, or is this an old fear talking?"" That small pause can create space between feeling and reaction. You're not broken—you're someone learning to heal, and that's absolutely possible.",,,,,,,,,,,,
eval_claude_opus_4_8_022,CounselBench-Eval,normal_real_patient,questionID_26,depression,I just feel sad all the time and I don't like anyone in my family. I feel like they're trying to control me and won't let me grow.,"It sounds like you're carrying a lot right now—both the heaviness of feeling sad so consistently, and the frustration of feeling controlled by the people around you. That combination can be really exhausting, especially when the people you'd normally lean on feel like part of the problem.

I want to gently name that feeling sad ""all the time"" is worth paying attention to—it may be more than just family stress, and you deserve support for that too. When it comes to your family, it can help to get specific: what does ""growing"" look like for you, and where do you feel most held back? Sometimes what feels like control is a clash over independence, and finding small, concrete areas to assert yourself can make a difference. If it feels safe, talking to a counselor—even one at school—could give you space to sort through both the sadness and the family tension. You don't have to figure this out alone.",,,,,,,,,,,,
eval_claude_opus_4_8_023,CounselBench-Eval,normal_real_patient,questionID_51,depression,"I self-harm, and I stop for awhile. Then when I see something sad or depressing, I automatically want to self-harm.","It takes real strength to notice this pattern in yourself, and the fact that you've been able to stop for periods shows you're capable of getting through those urges. What you're describing—being triggered by sad or upsetting things—is something a lot of people who self-harm experience, and it doesn't mean you're failing or back at square one.

When that automatic urge hits, it can help to have a plan ready before the moment comes. Some people use ice, intense exercise, drawing on their skin, or reaching out to someone until the wave passes. It also might help to gently limit or step back from the content that tends to set you off, at least while you're building other coping tools.

If you haven't already, please consider talking to a therapist who can help you understand your triggers and build safer responses. You deserve that support, and you don't have to manage this alone.",,,,,,,,,,,,
eval_claude_opus_4_8_024,CounselBench-Eval,normal_real_patient,questionID_75,depression,"I'm depressed. I have been for years. I hide it from everyone because I'm scared of the reactions I'll get. Last time I tried telling my parents, it was a huge argument about me being too young to be depressed (I’m a legal adult), calling me ungrateful, and telling me that if I can't handle things now, it's only going to get worse in the future (which is turning out to be true). It's exhausting pretending to be okay, and I don't know how much longer I can try. I'm just really tired, and sadly, I can't afford the help I need on my own.","I'm really glad you reached out here, and I want you to know that what you're carrying sounds incredibly heavy. Pretending to be okay for years is exhausting in a way most people can't imagine, and the fact that you've kept going says a lot about your strength, even when you feel depleted.

Your parents' reaction wasn't fair, and it wasn't a reflection of whether your pain is real. Depression doesn't have an age limit, and you deserve support regardless of what anyone else says. When you mention being ""really tired"" and not knowing how much longer you can try, I want to check in gently—if you're having thoughts of not being here, please reach out to a crisis line like 988 (call or text, US) where someone can talk with you right now, for free.

There are low-cost options too: sliding-scale therapists, community mental health centers, and warmlines. You don't have to keep holding this alone. Would you be open to trying one of these?",,,,,,,,,,,,
eval_claude_opus_4_8_025,CounselBench-Eval,normal_real_patient,questionID_76,depression,"He said he would try and he never did. It's been nine months, and this is making me worse. Today, he said I have to respect whatever decision he makes. Is that true? Am I supposed to respect the decision to leave because he can't handle what I'm going through and leaves me here crying and worried every night? He's constantly changing his mind on if he wants to work it out.","It makes complete sense that you're exhausted and hurting. Nine months of uncertainty, of someone saying they'll try and then not following through, of changing their mind again and again—that's incredibly painful. You're not wrong for feeling worse. Living in that kind of limbo, crying and worried every night, would wear anyone down.

Here's the thing about ""respecting his decision"": you can accept that he's allowed to make his own choices while also recognizing that some of those choices hurt you deeply. Respecting his right to decide doesn't mean you have to keep waiting, keep absorbing the back-and-forth, or keep sacrificing your own peace. You deserve stability and honesty too.

It might help to ask yourself what *you* need right now, separate from what he decides. What would it look like to protect your own wellbeing? You matter in this, and your feelings are valid. If you can, please consider leaning on a friend or a therapist for support—you shouldn't have to carry this alone.",,,,,,,,,,,,
eval_claude_opus_4_8_026,CounselBench-Eval,normal_real_patient,questionID_436,domestic-violence,"Every time my partner gets angry for anything, she takes it out on me. Nothing I do is right, and once she's mad, she calls me all kinds of names and is verbally abusive. She says it isn’t abuse, it’s just angry verbal bashing, and that it’s different. It gets worse each time. The names are very vulgar now.","What you're describing is verbal abuse, regardless of what it's called. When someone repeatedly attacks you with vulgar names and makes you feel like nothing you do is right, that's harmful—and the fact that it's escalating is a serious concern. Renaming it ""angry verbal bashing"" doesn't change its impact on you.

You deserve to feel safe and respected in your relationship. It might help to notice how you feel after these episodes—anxious, small, walking on eggshells? Those feelings matter. Please consider reaching out to a counselor who can support you individually, and if it ever feels unsafe, a domestic abuse hotline can offer guidance confidentially. You're not overreacting, and you don't have to carry this alone.",,,,,,,,,,,,
eval_claude_opus_4_8_027,CounselBench-Eval,normal_real_patient,questionID_437,domestic-violence,"My friend’s husband is bipolar and refuses to take medication for it. He has taken the wheels off her vehicle before to prevent her from leaving. He has held her a prisoner in her home. He has choked her, hit her, etc. She has almost divorced him a couple of times but always makes up with him, thinking that he is going to change. She and I went to a wedding out of town in September of 2014, and ever since she has been back, he is convinced that she cheated on him while we were gone. Now he is saying that I have also cheated on my boyfriend and has come to my house and told my boyfriend this.","This sounds incredibly stressful, and I can hear how much you care about your friend while also feeling the impact of his behavior on your own life. What you're describing—him physically harming her, imprisoning her, and now spreading accusations that reach into your relationship—is serious. This is domestic abuse, not just bipolar disorder, and the two shouldn't be confused.

The hardest truth is that you can't force your friend to leave, no matter how much you want to protect her. What you can do is stay a steady, nonjudgmental presence so she knows she has somewhere to turn when she's ready. You might gently share the National Domestic Violence Hotline (1-800-799-7233) with her.

Meanwhile, please protect yourself too. His coming to your home to make accusations is a boundary violation. Talk openly with your boyfriend, and consider limiting direct contact with him. If you feel unsafe, documenting incidents or seeking your own support isn't overreacting—it's wise. You matter in this too.",,,,,,,,,,,,
eval_claude_opus_4_8_028,CounselBench-Eval,normal_real_patient,questionID_444,domestic-violence,"After a domestic abuse situation, I went to a therapist, and then my husband went. The therapist discussed her assessment of borderline personality disorder with me. She then told my abuser the results of my tests.","I'm so sorry this happened to you. What you're describing is a serious breach of therapeutic ethics and confidentiality. A therapist sharing your assessment results with anyone—especially the person who abused you—without your explicit consent is a violation of professional standards, and it may have put your safety at further risk. Please know that this was not your fault, and your feelings of betrayal are completely valid.

You have options here. You can file a complaint with your state's licensing board, which oversees therapist conduct. It may also help to find a new therapist—ideally one experienced in trauma and domestic abuse—who can support you in a safe, confidential space and help you process both the abuse and this breach of trust.

Your safety matters most right now. If you ever feel in danger, the National Domestic Violence Hotline (1-800-799-7233) is available 24/7. You deserve care that protects and respects you.",,,,,,,,,,,,
eval_claude_opus_4_8_029,CounselBench-Eval,normal_real_patient,questionID_448,domestic-violence,"I've been with my boyfriend over 3 years. He cheated on me and the woman is now pregnant. He is physically and mentally abusive towards me. I have attempted to talk with him in order to resolve our issues; however, he never wants to talk and often blames me for everything. I’m always there when he needs my help. He tells me although I help him doesn’t mean that I am a good person. He always discredits me as a woman and it’s hurtful. I spend most day crying and feeling lonely. I am unhappy and unsure of what I need to do.","I'm so sorry you're carrying this much pain. What you're describing—physical and emotional abuse, betrayal, constant blame, being made to feel worthless—is not something you caused, and it's not something you deserve. The fact that you're crying most days and feeling this lonely tells me how deeply this is hurting you, and I want you to know your feelings are completely valid.

I want to gently say this: abuse rarely improves through talking, especially when he refuses to take responsibility. You've been trying so hard to fix something that isn't yours to fix. Please consider reaching out to a domestic violence hotline—they can offer confidential support and help you think through your safety, with no pressure to make any decision right away.

You matter, and you deserve to feel safe and respected. You don't have to figure this all out at once. Could you reach out to one trusted person this week—a friend, family member, or hotline—just so you're not carrying this alone?",,,,,,,,,,,,
eval_claude_opus_4_8_030,CounselBench-Eval,normal_real_patient,questionID_451,domestic-violence,Now I have anger and trust issues. How can I treat this and fix myself?,"It takes real courage to recognize these patterns and want to work on them—that self-awareness is already a meaningful first step.

I want to gently offer a reframe: you're not broken and don't need ""fixing."" Anger and trust issues usually develop for understandable reasons, often as protection after being hurt. Healing tends to come from understanding where these feelings come from, not fighting against yourself.

A few things that genuinely help: working with a therapist who can help you explore the roots of these feelings, practicing noticing your anger before it peaks (naming it, pausing, breathing), and rebuilding trust slowly with safe people rather than expecting it all at once. Journaling what triggers you can reveal helpful patterns too.

Be patient with yourself—this is gradual work, not a quick repair. If your anger ever feels overwhelming or you're worried about harming yourself or others, please reach out to a mental health professional or crisis line. You deserve support in this.",,,,,,,,,,,,
eval_claude_opus_4_8_031,CounselBench-Eval,normal_real_patient,questionID_708,eating-disorders,Can a therapist have a client admitted to an eating disorder treatment center if the client does not want to go?,"In most cases, no—a therapist cannot force an adult client into treatment against their will simply for having an eating disorder. Involuntary admission (sometimes called a ""hold"" or ""commitment"") typically requires that a person poses an imminent danger to themselves or others, or is so medically or psychiatrically compromised that they cannot care for their basic needs. With eating disorders, this bar might be met if someone is in acute medical crisis—dangerously low vitals, severe malnutrition, or actively suicidal—but the specifics depend on your location's laws.

It sounds like this question may feel very personal, and I want you to know that fear about losing control over your care is completely understandable. If you're the one facing pressure toward treatment, it might help to talk openly with your therapist about your worries and what a voluntary path could look like. You deserve to be part of decisions about your own body and recovery. Would you feel comfortable sharing more about what's prompting this?",,,,,,,,,,,,
eval_claude_opus_4_8_032,CounselBench-Eval,normal_real_patient,questionID_711,eating-disorders,"I've been bulimic for about 6 years now. I'm in my early 20s. I am about to start back to school to become an RN, and I really need to get better once and for all. I lose control of myself and become angry and anxious and just eat and purge. Over and over. Can someone please point me in the right direction for help?","Thank you for reaching out—that takes real courage, especially after living with this for six years. The fact that you want to get better ""once and for all"" and are stepping into a caring profession like nursing shows how much strength you already have.

For eating disorders, specialized help makes a big difference. I'd encourage you to contact the NEDA (National Eating Disorders Association) Helpline at 1-800-931-2237 or text ""NEDA"" to 741741—they can guide you to treatment options in your area. A therapist trained in CBT-E or DBT can help with the loss of control, anger, and anxiety cycles you described, and a doctor can check on your physical health, since purging affects the body over time.

Those overwhelming urges you feel aren't a moral failing—they're part of the disorder, and they're treatable. Please be gentle with yourself as you take this step. You deserve support and recovery, both for yourself and the future you're building.",,,,,,,,,,,,
