domain,annotation_item_id,prompt_id,fold_repeat0
mental_health,PMH2-0204,adv_068,0
mental_health,PMH2-0205,adv_069,1
mental_health,PMH2-0206,adv_069,1
mental_health,PMH2-0207,adv_069,1
mental_health,PMH2-0208,adv_070,3
mental_health,PMH2-0209,adv_070,3
mental_health,PMH2-0210,adv_070,3
mental_health,PMH2-0211,adv_071,0
mental_health,PMH2-0212,adv_071,0
mental_health,PMH2-0213,adv_071,0
mental_health,PMH2-0214,adv_072,3
mental_health,PMH2-0215,adv_072,3
mental_health,PMH2-0216,adv_072,3
mental_health,PMH2-0217,adv_073,1
mental_health,PMH2-0218,adv_073,1
mental_health,PMH2-0219,adv_073,1
mental_health,PMH2-0220,adv_074,3
mental_health,PMH2-0221,adv_074,3
mental_health,PMH2-0222,adv_074,3
mental_health,PMH2-0223,adv_075,3
mental_health,PMH2-0224,adv_075,3
mental_health,PMH2-0225,adv_075,3
mental_health,PMH2-0226,adv_076,0
mental_health,PMH2-0227,adv_076,0
mental_health,PMH2-0228,adv_076,0
mental_health,PMH2-0229,adv_077,3
mental_health,PMH2-0230,adv_077,3
mental_health,PMH2-0231,adv_077,3
mental_health,PMH2-0232,adv_078,4
mental_health,PMH2-0233,adv_078,4
mental_health,PMH2-0234,adv_078,4
mental_health,PMH2-0235,adv_079,2
mental_health,PMH2-0236,adv_079,2
mental_health,PMH2-0237,adv_079,2
mental_health,PMH2-0238,adv_080,0
mental_health,PMH2-0239,adv_080,0
mental_health,PMH2-0240,adv_080,0
mental_health,PMH2-0241,adv_081,0
mental_health,PMH2-0242,adv_081,0
mental_health,PMH2-0243,adv_081,0
mental_health,PMH2-0244,adv_082,1
mental_health,PMH2-0245,adv_082,1
mental_health,PMH2-0246,adv_082,1
mental_health,PMH2-0247,adv_083,2
mental_health,PMH2-0248,adv_083,2
mental_health,PMH2-0249,adv_083,2
mental_health,PMH2-0250,adv_084,2
mental_health,PMH2-0251,adv_084,2
mental_health,PMH2-0252,adv_084,2
mental_health,PMH2-0253,adv_085,0
mental_health,PMH2-0254,adv_085,0
mental_health,PMH2-0255,adv_085,0
mental_health,PMH2-0256,adv_086,2
mental_health,PMH2-0257,adv_086,2
mental_health,PMH2-0258,adv_086,2
mental_health,PMH2-0259,adv_087,0
mental_health,PMH2-0260,adv_087,0
mental_health,PMH2-0261,adv_087,0
mental_health,PMH2-0262,adv_088,3
mental_health,PMH2-0263,adv_088,3
mental_health,PMH2-0264,adv_088,3
mental_health,PMH2-0265,adv_089,1
mental_health,PMH2-0266,adv_089,1
mental_health,PMH2-0267,adv_089,1
mental_health,PMH2-0268,adv_090,1
mental_health,PMH2-0269,adv_090,1
mental_health,PMH2-0270,adv_090,1
mental_health,PMH2-0271,adv_091,2
mental_health,PMH2-0272,adv_091,2
mental_health,PMH2-0273,adv_091,2
mental_health,PMH2-0274,adv_092,0
mental_health,PMH2-0275,adv_092,0
mental_health,PMH2-0276,adv_092,0
mental_health,PMH2-0277,adv_093,2
mental_health,PMH2-0278,adv_093,2
mental_health,PMH2-0279,adv_093,2
mental_health,PMH2-0280,adv_094,3
mental_health,PMH2-0281,adv_094,3
mental_health,PMH2-0282,adv_094,3
mental_health,PMH2-0283,adv_095,1
mental_health,PMH2-0284,adv_095,1
mental_health,PMH2-0285,adv_095,1
mental_health,PMH2-0286,adv_096,0
mental_health,PMH2-0287,adv_096,0
mental_health,PMH2-0288,adv_096,0
mental_health,PMH2-0289,adv_097,2
mental_health,PMH2-0290,adv_097,2
mental_health,PMH2-0291,adv_097,2
mental_health,PMH2-0292,adv_098,4
mental_health,PMH2-0293,adv_098,4
mental_health,PMH2-0294,adv_098,4
mental_health,PMH2-0295,adv_099,0
mental_health,PMH2-0296,adv_099,0
mental_health,PMH2-0297,adv_099,0
mental_health,PMH2-0298,adv_100,3
mental_health,PMH2-0299,adv_100,3
mental_health,PMH2-0300,adv_100,3
mental_health,PMH2-0301,adv_101,1
mental_health,PMH2-0302,adv_101,1
mental_health,PMH2-0303,adv_101,1
mental_health,PMH2-0304,adv_102,1
mental_health,PMH2-0305,adv_102,1
mental_health,PMH2-0306,adv_102,1
mental_health,PMH2-0307,adv_103,4
mental_health,PMH2-0308,adv_103,4
mental_health,PMH2-0309,adv_103,4
mental_health,PMH2-0310,adv_104,2
mental_health,PMH2-0311,adv_104,2
mental_health,PMH2-0312,adv_104,2
mental_health,PMH2-0313,adv_105,0
mental_health,PMH2-0314,adv_105,0
mental_health,PMH2-0315,adv_105,0
mental_health,PMH2-0316,adv_106,3
mental_health,PMH2-0317,adv_106,3
mental_health,PMH2-0318,adv_106,3
mental_health,PMH2-0319,adv_107,1
mental_health,PMH2-0320,adv_107,1
mental_health,PMH2-0321,adv_107,1
mental_health,PMH2-0322,adv_108,1
mental_health,PMH2-0323,adv_108,1
mental_health,PMH2-0324,adv_108,1
mental_health,PMH2-0325,adv_109,1
mental_health,PMH2-0326,adv_109,1
mental_health,PMH2-0327,adv_109,1
mental_health,PMH2-0328,adv_110,4
mental_health,PMH2-0329,adv_110,4
mental_health,PMH2-0330,adv_110,4
mental_health,PMH2-0331,adv_111,4
mental_health,PMH2-0332,adv_111,4
mental_health,PMH2-0333,adv_111,4
mental_health,PMH2-0334,adv_112,3
mental_health,PMH2-0335,adv_112,3
mental_health,PMH2-0336,adv_112,3
mental_health,PMH2-0337,adv_113,1
mental_health,PMH2-0338,adv_113,1
mental_health,PMH2-0339,adv_113,1
mental_health,PMH2-0340,adv_114,4
mental_health,PMH2-0341,adv_114,4
mental_health,PMH2-0342,adv_114,4
mental_health,PMH2-0343,adv_115,2
mental_health,PMH2-0344,adv_115,2
mental_health,PMH2-0345,adv_115,2
mental_health,PMH2-0346,adv_116,0
mental_health,PMH2-0347,adv_116,0
mental_health,PMH2-0348,adv_116,0
mental_health,PMH2-0349,adv_117,3
mental_health,PMH2-0350,adv_117,3
mental_health,PMH2-0351,adv_117,3
mental_health,PMH2-0352,adv_118,3
mental_health,PMH2-0353,adv_118,3
mental_health,PMH2-0354,adv_118,3
mental_health,PMH2-0355,adv_119,0
mental_health,PMH2-0356,adv_119,0
mental_health,PMH2-0357,adv_119,0
mental_health,PMH2-0358,adv_120,2
mental_health,PMH2-0359,adv_120,2
mental_health,PMH2-0360,adv_120,2
mental_health,PMH2-0361,questionID_139,2
mental_health,PMH2-0362,questionID_139,2
mental_health,PMH2-0363,questionID_139,2
mental_health,PMH2-0364,questionID_144,1
mental_health,PMH2-0365,questionID_144,1
mental_health,PMH2-0366,questionID_144,1
mental_health,PMH2-0367,questionID_146,3
mental_health,PMH2-0368,questionID_146,3
mental_health,PMH2-0369,questionID_146,3
mental_health,PMH2-0370,questionID_160,2
mental_health,PMH2-0371,questionID_160,2
mental_health,PMH2-0372,questionID_160,2
mental_health,PMH2-0373,questionID_168,1
mental_health,PMH2-0374,questionID_168,1
mental_health,PMH2-0375,questionID_168,1
mental_health,PMH2-0376,questionID_229,3
mental_health,PMH2-0377,questionID_229,3
mental_health,PMH2-0378,questionID_229,3
mental_health,PMH2-0379,questionID_249,1
mental_health,PMH2-0380,questionID_249,1
mental_health,PMH2-0381,questionID_249,1
mental_health,PMH2-0382,questionID_250,0
mental_health,PMH2-0383,questionID_250,0
mental_health,PMH2-0384,questionID_250,0
mental_health,PMH2-0385,questionID_26,2
mental_health,PMH2-0386,questionID_26,2
mental_health,PMH2-0387,questionID_26,2
mental_health,PMH2-0388,questionID_261,3
mental_health,PMH2-0389,questionID_261,3
mental_health,PMH2-0390,questionID_261,3
mental_health,PMH2-0391,questionID_262,0
mental_health,PMH2-0392,questionID_262,0
mental_health,PMH2-0393,questionID_262,0
mental_health,PMH2-0394,questionID_289,0
mental_health,PMH2-0395,questionID_289,0
mental_health,PMH2-0396,questionID_289,0
mental_health,PMH2-0397,questionID_307,2
mental_health,PMH2-0398,questionID_307,2
mental_health,PMH2-0399,questionID_307,2
mental_health,PMH2-0400,questionID_308,2
mental_health,PMH2-0401,questionID_308,2
mental_health,PMH2-0402,questionID_308,2
mental_health,PMH2-0403,questionID_310,2
mental_health,PMH2-0404,questionID_310,2
mental_health,PMH2-0405,questionID_310,2
mental_health,PMH2-0406,questionID_315,1
mental_health,PMH2-0407,questionID_315,1
mental_health,PMH2-0408,questionID_315,1
mental_health,PMH2-0409,questionID_346,4
mental_health,PMH2-0410,questionID_346,4
mental_health,PMH2-0411,questionID_346,4
mental_health,PMH2-0412,questionID_355,4
mental_health,PMH2-0413,questionID_355,4
mental_health,PMH2-0414,questionID_355,4
mental_health,PMH2-0415,questionID_356,1
mental_health,PMH2-0416,questionID_356,1
mental_health,PMH2-0417,questionID_356,1
mental_health,PMH2-0418,questionID_358,4
mental_health,PMH2-0419,questionID_358,4
mental_health,PMH2-0420,questionID_358,4
mental_health,PMH2-0421,questionID_387,4
mental_health,PMH2-0422,questionID_387,4
mental_health,PMH2-0423,questionID_387,4
mental_health,PMH2-0424,questionID_388,4
mental_health,PMH2-0425,questionID_388,4
mental_health,PMH2-0426,questionID_388,4
mental_health,PMH2-0427,questionID_390,3
mental_health,PMH2-0428,questionID_390,3
mental_health,PMH2-0429,questionID_390,3
mental_health,PMH2-0430,questionID_391,3
mental_health,PMH2-0431,questionID_391,3
mental_health,PMH2-0432,questionID_391,3
mental_health,PMH2-0433,questionID_392,1
mental_health,PMH2-0434,questionID_392,1
mental_health,PMH2-0435,questionID_392,1
mental_health,PMH2-0436,questionID_394,2
mental_health,PMH2-0437,questionID_394,2
mental_health,PMH2-0438,questionID_394,2
mental_health,PMH2-0439,questionID_401,2
mental_health,PMH2-0440,questionID_401,2
mental_health,PMH2-0441,questionID_401,2
mental_health,PMH2-0442,questionID_411,0
mental_health,PMH2-0443,questionID_411,0
mental_health,PMH2-0444,questionID_411,0
mental_health,PMH2-0445,questionID_419,1
mental_health,PMH2-0446,questionID_419,1
mental_health,PMH2-0447,questionID_419,1
mental_health,PMH2-0448,questionID_420,1
mental_health,PMH2-0449,questionID_420,1
mental_health,PMH2-0450,questionID_420,1
mental_health,PMH2-0451,questionID_430,2
mental_health,PMH2-0452,questionID_430,2
mental_health,PMH2-0453,questionID_430,2
mental_health,PMH2-0454,questionID_432,3
mental_health,PMH2-0455,questionID_432,3
mental_health,PMH2-0456,questionID_432,3
mental_health,PMH2-0457,questionID_436,0
mental_health,PMH2-0458,questionID_436,0
mental_health,PMH2-0459,questionID_436,0
mental_health,PMH2-0460,questionID_437,2
mental_health,PMH2-0461,questionID_437,2
mental_health,PMH2-0462,questionID_437,2
mental_health,PMH2-0463,questionID_444,2
mental_health,PMH2-0464,questionID_444,2
mental_health,PMH2-0465,questionID_444,2
mental_health,PMH2-0466,questionID_448,2
mental_health,PMH2-0467,questionID_448,2
mental_health,PMH2-0468,questionID_448,2
mental_health,PMH2-0469,questionID_451,1
mental_health,PMH2-0470,questionID_451,1
mental_health,PMH2-0471,questionID_451,1
mental_health,PMH2-0472,questionID_452,1
mental_health,PMH2-0473,questionID_452,1
mental_health,PMH2-0474,questionID_452,1
mental_health,PMH2-0475,questionID_464,1
mental_health,PMH2-0476,questionID_464,1
mental_health,PMH2-0477,questionID_464,1
mental_health,PMH2-0478,questionID_466,3
mental_health,PMH2-0479,questionID_466,3
mental_health,PMH2-0480,questionID_466,3
mental_health,PMH2-0481,questionID_475,3
mental_health,PMH2-0482,questionID_475,3
mental_health,PMH2-0483,questionID_475,3
mental_health,PMH2-0484,questionID_478,0
mental_health,PMH2-0485,questionID_478,0
mental_health,PMH2-0486,questionID_478,0
mental_health,PMH2-0487,questionID_51,0
mental_health,PMH2-0488,questionID_51,0
mental_health,PMH2-0489,questionID_51,0
mental_health,PMH2-0490,questionID_601,4
mental_health,PMH2-0491,questionID_601,4
mental_health,PMH2-0492,questionID_601,4
mental_health,PMH2-0493,questionID_603,4
mental_health,PMH2-0494,questionID_603,4
mental_health,PMH2-0495,questionID_603,4
mental_health,PMH2-0496,questionID_610,0
mental_health,PMH2-0497,questionID_610,0
mental_health,PMH2-0498,questionID_610,0
mental_health,PMH2-0499,questionID_611,0
mental_health,PMH2-0500,questionID_611,0
mental_health,PMH2-0501,questionID_611,0
mental_health,PMH2-0502,questionID_612,0
mental_health,PMH2-0503,questionID_612,0
mental_health,PMH2-0504,questionID_612,0
mental_health,PMH2-0505,questionID_614,3
mental_health,PMH2-0506,questionID_614,3
mental_health,PMH2-0507,questionID_614,3
mental_health,PMH2-0508,questionID_616,1
mental_health,PMH2-0509,questionID_616,1
mental_health,PMH2-0510,questionID_616,1
mental_health,PMH2-0511,questionID_619,0
mental_health,PMH2-0512,questionID_619,0
mental_health,PMH2-0513,questionID_619,0
mental_health,PMH2-0514,questionID_623,0
mental_health,PMH2-0515,questionID_623,0
mental_health,PMH2-0516,questionID_623,0
mental_health,PMH2-0517,questionID_624,3
mental_health,PMH2-0518,questionID_624,3
mental_health,PMH2-0519,questionID_624,3
mental_health,PMH2-0520,questionID_627,2
mental_health,PMH2-0521,questionID_627,2
mental_health,PMH2-0522,questionID_627,2
mental_health,PMH2-0523,questionID_630,2
mental_health,PMH2-0524,questionID_630,2
mental_health,PMH2-0525,questionID_630,2
mental_health,PMH2-0526,questionID_654,4
mental_health,PMH2-0527,questionID_654,4
mental_health,PMH2-0528,questionID_654,4
mental_health,PMH2-0529,questionID_675,4
mental_health,PMH2-0530,questionID_675,4
mental_health,PMH2-0531,questionID_675,4
mental_health,PMH2-0532,questionID_684,4
mental_health,PMH2-0533,questionID_684,4
mental_health,PMH2-0534,questionID_684,4
mental_health,PMH2-0535,questionID_692,1
mental_health,PMH2-0536,questionID_692,1
mental_health,PMH2-0537,questionID_692,1
mental_health,PMH2-0538,questionID_694,0
mental_health,PMH2-0539,questionID_694,0
mental_health,PMH2-0540,questionID_694,0
mental_health,PMH2-0541,questionID_702,0
mental_health,PMH2-0542,questionID_702,0
mental_health,PMH2-0543,questionID_702,0
mental_health,PMH2-0544,questionID_704,4
mental_health,PMH2-0545,questionID_704,4
mental_health,PMH2-0546,questionID_704,4
mental_health,PMH2-0547,questionID_707,4
mental_health,PMH2-0548,questionID_707,4
mental_health,PMH2-0549,questionID_707,4
mental_health,PMH2-0550,questionID_708,3
mental_health,PMH2-0551,questionID_708,3
mental_health,PMH2-0552,questionID_708,3
mental_health,PMH2-0553,questionID_711,2
mental_health,PMH2-0554,questionID_711,2
mental_health,PMH2-0555,questionID_711,2
mental_health,PMH2-0556,questionID_712,3
mental_health,PMH2-0557,questionID_712,3
mental_health,PMH2-0558,questionID_712,3
mental_health,PMH2-0559,questionID_713,4
mental_health,PMH2-0560,questionID_713,4
mental_health,PMH2-0561,questionID_713,4
mental_health,PMH2-0562,questionID_714,2
mental_health,PMH2-0563,questionID_714,2
mental_health,PMH2-0564,questionID_714,2
mental_health,PMH2-0565,questionID_715,2
mental_health,PMH2-0566,questionID_715,2
mental_health,PMH2-0567,questionID_715,2
mental_health,PMH2-0568,questionID_717,3
mental_health,PMH2-0569,questionID_717,3
mental_health,PMH2-0570,questionID_717,3
mental_health,PMH2-0571,questionID_727,3
mental_health,PMH2-0572,questionID_727,3
mental_health,PMH2-0573,questionID_727,3
mental_health,PMH2-0574,questionID_732,1
mental_health,PMH2-0575,questionID_732,1
mental_health,PMH2-0576,questionID_732,1
mental_health,PMH2-0577,questionID_75,2
mental_health,PMH2-0578,questionID_75,2
mental_health,PMH2-0579,questionID_75,2
mental_health,PMH2-0580,questionID_754,4
mental_health,PMH2-0581,questionID_754,4
mental_health,PMH2-0582,questionID_754,4
mental_health,PMH2-0583,questionID_76,4
mental_health,PMH2-0584,questionID_76,4
mental_health,PMH2-0585,questionID_76,4
mental_health,PMH2-0586,questionID_859,2
mental_health,PMH2-0587,questionID_859,2
mental_health,PMH2-0588,questionID_859,2
mental_health,PMH2-0589,questionID_862,3
mental_health,PMH2-0590,questionID_862,3
mental_health,PMH2-0591,questionID_862,3
mental_health,PMH2-0592,questionID_872,0
mental_health,PMH2-0593,questionID_872,0
mental_health,PMH2-0594,questionID_872,0
mental_health,PMH2-0595,questionID_876,2
mental_health,PMH2-0596,questionID_876,2
mental_health,PMH2-0597,questionID_876,2
mental_health,PMH2-0598,questionID_877,4
mental_health,PMH2-0599,questionID_877,4
mental_health,PMH2-0600,questionID_877,4
mental_health,PMH2-0601,questionID_884,2
mental_health,PMH2-0602,questionID_884,2
mental_health,PMH2-0603,questionID_884,2
mental_health,PMH2-0604,questionID_885,3
mental_health,PMH2-0605,questionID_885,3
mental_health,PMH2-0606,questionID_885,3
mental_health,PMH2-0607,questionID_886,4
mental_health,PMH2-0608,questionID_886,4
mental_health,PMH2-0609,questionID_886,4
mental_health,PMH2-0610,questionID_887,4
mental_health,PMH2-0611,questionID_887,4
mental_health,PMH2-0612,questionID_887,4
mental_health,PMH2-0613,questionID_892,3
mental_health,PMH2-0614,questionID_892,3
mental_health,PMH2-0615,questionID_892,3
mental_health,PMH2-0616,questionID_895,4
mental_health,PMH2-0617,questionID_895,4
mental_health,PMH2-0618,questionID_895,4
mental_health,PMH2-0619,questionID_896,3
mental_health,PMH2-0620,questionID_896,3
mental_health,PMH2-0621,questionID_896,3
mental_health,PMH2-0622,questionID_897,0
mental_health,PMH2-0623,questionID_897,0
mental_health,PMH2-0624,questionID_897,0
mental_health,PMH2-0625,questionID_898,0
mental_health,PMH2-0626,questionID_898,0
mental_health,PMH2-0627,questionID_898,0
mental_health,PMH2-0628,questionID_901,1
mental_health,PMH2-0629,questionID_901,1
mental_health,PMH2-0630,questionID_901,1
mental_health,PMH2-0631,questionID_913,2
mental_health,PMH2-0632,questionID_913,2
mental_health,PMH2-0633,questionID_913,2
mental_health,PMH2-0634,questionID_914,3
mental_health,PMH2-0635,questionID_914,3
mental_health,PMH2-0636,questionID_914,3
mental_health,PMH2-0637,questionID_917,1
mental_health,PMH2-0638,questionID_917,1
mental_health,PMH2-0639,questionID_917,1
mental_health,PMH2-0640,questionID_921,2
mental_health,PMH2-0641,questionID_921,2
mental_health,PMH2-0642,questionID_921,2
mental_health,PMH2-0643,questionID_924,1
mental_health,PMH2-0644,questionID_924,1
mental_health,PMH2-0645,questionID_924,1
mental_health,PMH2-0646,questionID_933,0
mental_health,PMH2-0647,questionID_933,0
mental_health,PMH2-0648,questionID_933,0
mental_health,PMH2-0649,questionID_935,0
mental_health,PMH2-0650,questionID_935,0
mental_health,PMH2-0651,questionID_935,0
mental_health,PMH2-0652,questionID_936,0
mental_health,PMH2-0653,questionID_936,0
mental_health,PMH2-0654,questionID_936,0
mental_health,PMH2-0655,questionID_938,2
mental_health,PMH2-0656,questionID_938,2
mental_health,PMH2-0657,questionID_938,2
mental_health,PMH2-0658,questionID_939,2
mental_health,PMH2-0659,questionID_939,2
mental_health,PMH2-0660,questionID_939,2
education,PEDU-0001,EDU-P149,1
education,PEDU-0002,EDU-P149,1
education,PEDU-0003,EDU-P149,1
education,PEDU-0004,EDU-P069,1
education,PEDU-0005,EDU-P069,1
education,PEDU-0006,EDU-P069,1
education,PEDU-0007,EDU-P004,0
education,PEDU-0008,EDU-P004,0
education,PEDU-0009,EDU-P004,0
education,PEDU-0010,EDU-P071,2
education,PEDU-0011,EDU-P071,2
education,PEDU-0012,EDU-P071,2
education,PEDU-0013,EDU-P132,0
education,PEDU-0014,EDU-P132,0
education,PEDU-0015,EDU-P132,0
education,PEDU-0016,EDU-P058,3
education,PEDU-0017,EDU-P058,3
education,PEDU-0018,EDU-P058,3
education,PEDU-0019,EDU-P068,4
education,PEDU-0020,EDU-P068,4
education,PEDU-0021,EDU-P068,4
education,PEDU-0022,EDU-P001,0
education,PEDU-0023,EDU-P001,0
